1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
31	445	accensi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	accensi	advcl:cmp	439
31	446	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	445
31	447	,	PUNCT	punc		,	punct	439
31	448	profecto	ADV	adverb		prŏfectus	advmod	454
31	449	neque	CCONJ	conjunction		neque	advmod:emph	450
31	450	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj:pass	454
31	451	publica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	publicus	amod	450
31	452	sicuti	SCONJ	conjunction		sicut	mark	454
31	453	nunc	ADV	adverb		nunc	advmod:tmod	454
31	454	vastaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uasto	ROOT	454
31	455	et	CCONJ	conjunction		et	cc	456
31	456	beneficia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	beneficium	conj	454
31	457	vestra	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	uester	det	456
31	458	penes	ADV	noun		penis	advmod	459
31	459	optimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	optimus	amod	456
31	460	,	PUNCT	punc		,	punct	456
31	461	non	PART	particle		non	advmod:neg	462
31	462	audacissimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	audacissimus	amod	456
31	463	forent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	foro	cop	462
31	464	.	PUNCT	punc		.	punct	454
31	465	maiores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	maior	nsubj	467
31	466	vestri	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	uos	det	465
31	467	parandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	paro	acl	472
31	468	iuris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ius	nmod	465
31	469	et	CCONJ	conjunction		et	cc	470
31	470	maiestatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	maiestas	conj	468
31	471	constituendae	VERB	verb	Case=Gen|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	constituo	conj	467
31	472	gratia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gratia	obl	478
31	473	bis	ADV	adverb		bis	advmod	478
31	474	per	ADP	preposition		per	case	475
31	475	secessionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	secessio	obl	478
31	476	armati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	armatus	amod	477
31	477	Auentinum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	Auentinum	nmod	475
31	478	occupauere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	occupo	ROOT	478
31	479	;	PUNCT	punc		;	punct	478
31	480	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	492
31	481	pro	ADP	ADP		pro	case	482
31	482	libertate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	libertas	obl	492
31	483	,	PUNCT	punc		,	punct	487
31	484	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	obj	487
31	485	ab	ADP	ADP		ab	case	486
31	486	illis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	ille	obl	487
31	487	accepistis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	acl:relcl	482
31	488	,	PUNCT	punc		,	punct	482
31	489	nonne	NOUN	particle	Case=Abl|Gender=Fem|Number=Sing	nonne	nmod	492
31	490	summa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	summus	amod	491
31	491	ope	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ops	obl	492
31	492	nitemini	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	nitor	ROOT	492
31	493	?	PUNCT	punc		?	punct	492
31	494	Atque	CCONJ	conjunction		atque	cc	495
31	495	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	ROOT	495
31	496	vehementius	ADV	adverb		uehementior	advmod	495
31	497	,	PUNCT	punc		,	punct	503
31	498	quo	ADV	pronoun		quo	mark	502
31	499	maius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	magnus	amod	500
31	500	dedecus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	dedecus	nsubj:pass	502
31	501	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	502
31	502	parta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	pario	ccomp	503
31	503	amittere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	amitto	acl	495
31	504	quam	SCONJ	conjunction		quam	mark	507
31	505	omnino	ADV	adverb		omnino	advmod	507
31	506	non	PART	particle		non	advmod:neg	507
31	507	parauisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	paro	advcl:cmp	503
31	508	.	PUNCT	punc		.	punct	495
31	509	Dicet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	dico	parataxis	517
31	510	aliquis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	aliquis	nsubj	509
31	511	"	PUNCT	punc		"	punct	514
31	512	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	514
31	513	igitur	PART	adverb		igitur	discourse	514
31	514	censes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	censeo	ccomp:reported	509
31	515	?	PUNCT	punc		?	punct	509
31	516	"	PUNCT	punc		"	punct	509
31	517	Vindicandum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	Vindicandum	ROOT	517
31	518	in	ADP	ADP		in	case	519
31	519	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obl	517
31	520	,	PUNCT	punc		,	punct	539
31	521	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	539
31	522	hosti	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	hostis	obl	523
31	523	prodidere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	prodo	ccomp	538
31	524	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	523
31	525	publicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	publica	amod	524
31	526	,	PUNCT	punc		,	punct	523
31	527	non	PART	particle		non	advmod:neg	528
31	528	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	523
31	529	neque	CCONJ	conjunction		neque	cc	530
31	530	vi	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uis	conj	528
31	531	,	PUNCT	punc		,	punct	523
31	532	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	535
31	533	magis	ADV	adverb		magis	advmod	535
31	534	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obj	535
31	535	fecisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	facio	acl:relcl	538
31	536	quam	SCONJ	conjunction		quam	mark	537
31	537	illis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	ille	dep	538
31	538	accidisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	accido	ccomp	539
31	539	indignum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	indignus	acl:relcl	517
31	540	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	539
31	541	,	PUNCT	punc		,	punct	543
31	542	verum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uerus	cc	543
31	543	quaestionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	quaestio	obl	539
31	544	et	CCONJ	conjunction		et	cc	545
31	545	indicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	indicium	conj	543
31	546	ipsius	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	ipse	det	547
31	547	Iugurthae	NOUN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Iugurthas	nmod	545
31	548	.	PUNCT	punc		.	punct	517
31	549	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	551
31	550	si	SCONJ	conjunction		si	mark	551
31	551	dediticius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	dediticius	advcl	557
31	552	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	551
31	553	,	PUNCT	punc		,	punct	551
31	554	profecto	ADV	adverb		prŏfectus	advmod	557
31	555	iussis	NOUN	verb	Case=Dat|Gender=Neut|Number=Plur	iussus	obl:arg	557
31	556	vestris	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	uester	det	555
31	557	oboediens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	oboedio	ROOT	557
31	558	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	aux	557
31	559	;	PUNCT	punc		;	punct	557
31	560	sin	SCONJ	conjunction		sin	mark	562
31	561	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	562
31	562	contemnit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contemno	advcl	565
31	563	,	PUNCT	punc		,	punct	562
31	564	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	565
31	565	existimabitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	existimo	ROOT	565
31	566	,	PUNCT	punc		,	punct	567
31	567	qualis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	qualis	ccomp	565
31	568	illa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ille	det	569
31	569	pax	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pax	nsubj	567
31	570	aut	CCONJ	conjunction		aut	cc	571
31	571	deditio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	deditio	conj	569
31	572	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	567
31	573	,	PUNCT	punc		,	punct	575
31	574	ex	ADP	ADP		ex	case	575
31	575	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	593
31	576	ad	ADP	ADP		ad	case	577
31	577	Iugurtham	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Iugurtha	nmod	579
31	578	scelerum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	scelus	nmod	579
31	579	impunitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	impunitas	nsubj	593
31	580	,	PUNCT	punc		,	punct	583
31	581	ad	ADP	preposition		ad	case	582
31	582	paucos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	paucus	det	583
31	583	potentis	NOUN	adjective	Case=Gen|Gender=Fem|Number=Sing	possum	acl	579
31	584	maximae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	maximae	amod	585
31	585	divitiae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	diuitiae	nsubj	583
31	586	,	PUNCT	punc		,	punct	593
31	587	ad	ADP	preposition		ad	case	588
31	588	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obl	593
31	589	publicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	publica	amod	588
31	590	damna	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	damnum	nsubj	593
31	591	atque	CCONJ	conjunction		atque	cc	592
31	592	dedecora	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	dedecus	conj	590
31	593	pervenerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pervenerint	acl:relcl	567
31	594	;	PUNCT	punc		;	punct	565
31	595	nisi	SCONJ	conjunction		nisi	mark	603
31	596	forte	ADV	adverb		fors	advmod	603
31	597	nondum	ADV	adverb		nondum	nmod	603
31	598	etiam	ADV	conjunction		etiam	advmod:emph	599
31	599	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	603
31	600	dominationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	dominatio	nmod	602
31	601	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	600
31	602	satietas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	satietas	obj	603
31	603	tenet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	ROOT	603
31	604	et	CCONJ	conjunction		et	cc	605
31	605	illa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ille	conj	602
31	606	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	mark	610
31	607	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	det	608
31	608	tempora	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	tempus	nsubj	610
31	609	magis	ADV	adverb		magis	advmod	610
31	610	placent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	acl:relcl	605
31	611	,	PUNCT	punc		,	punct	628
31	612	cum	SCONJ	conjunction		cum	mark	628
31	613	regna	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	regnum	nsubj	628
31	614	prouinciae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	prouincia	nmod	613
31	615	leges	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	lex	conj	613
31	616	iura	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	ius	conj	613
31	617	iudicia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	iudicium	conj	613
31	618	bella	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	bellum	conj	613
31	619	atque	CCONJ	conjunction		atque	cc	620
31	620	paces	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	pax	conj	618
31	621	,	PUNCT	punc		,	punct	626
31	622	postremo	ADV	adverb		postremus	advmod	626
31	623	divina	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	diuinus	amod	626
31	624	et	CCONJ	conjunction		et	cc	625
31	625	humana	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	humanus	conj	623
31	626	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	conj	613
31	627	penes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	penis	conj	613
31	628	paucos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	paucus	advcl:cmp	603
31	629	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	628
31	630	;	PUNCT	punc		;	punct	603
31	631	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	650
31	632	autem	PART	conjunction		autem	discourse	648
31	633	,	PUNCT	punc		,	punct	632
31	634	hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	det	636
31	635	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	634
31	636	populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	advcl	648
31	637	Romanus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Romanus	amod	636
31	638	,	PUNCT	punc		,	punct	639
31	639	invicti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	inuictus	amod	636
31	640	ab	ADP	preposition		ab	case	641
31	641	hostibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hostis	obl	639
31	642	,	PUNCT	punc		,	punct	643
31	643	imperatores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	imperator	appos	636
31	644	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	645
31	645	gentium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	gens	nmod	643
31	646	,	PUNCT	punc		,	punct	636
31	647	satis	ADV	adverb		satis	advmod	648
31	648	habebatis	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habeo	ROOT	648
31	649	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	obj	650
31	650	retinere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	retineo	ccomp	648
31	651	.	PUNCT	punc		.	punct	648
31	652	Nam	PART	conjunction		nam	discourse	658
31	653	servitutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	seruitus	obj	658
31	654	quidem	PART	adverb		quidem	discourse	658
31	655	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	658
31	656	vestrum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	tu	nmod	655
31	657	recusare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	recuso	xcomp	658
31	658	audebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	audeo	ROOT	658
31	659	?	PUNCT	punc		?	punct	658
31	660	Atque	CCONJ	conjunction		atque	cc	682
31	661	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	682
31	662	tametsi	SCONJ	conjunction		tametsi	mark	665
31	663	viro	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	uir	obl:arg	665
31	664	flagitiosissimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	flagitiosus	amod	663
31	665	existimo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	existimo	advcl	682
31	666	impune	ADV	adverb		impunis	advmod	668
31	667	iniuriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	iniuria	obj	668
31	668	accepisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	accipio	xcomp	665
31	669	,	PUNCT	punc		,	punct	665
31	670	tamen	ADV	adverb		tamen	advmod	682
31	671	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	nsubj	682
31	672	hominibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	homo	obl:arg	674
31	673	sceleratissimis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	sceleratissimus	amod	672
31	674	ignoscere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ignosco	ccomp	682
31	675	,	PUNCT	punc		,	punct	676
31	676	quoniam	SCONJ	conjunction		quoniam	mark	677
31	677	ciues	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	ciuis	ccomp	674
31	678	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	677
31	679	,	PUNCT	punc		,	punct	674
31	680	aequo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	aequus	amod	681
31	681	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	682
31	682	paterer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	patior	ROOT	682
31	683	,	PUNCT	punc		,	punct	684
31	684	ni	SCONJ	conjunction		ni	mark	688
31	685	misericordia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	misericordia	nsubj	688
31	686	in	ADP	preposition		in	case	687
31	687	perniciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pernicies	obl	688
31	688	casura	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	cado	advcl	682
31	689	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux	688
31	690	.	PUNCT	punc		.	punct	682
31	691	Nam	PART	conjunction		nam	discourse	693
31	692	et	CCONJ	conjunction		et	advmod:emph	693
31	693	illis	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	ille	ROOT	693
31	694	,	PUNCT	punc		,	punct	697
31	695	quantum	DET	adverb	Case=Acc|Gender=Neut|Number=Sing	quantus	mark	697
31	696	importunitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	importunitas	nmod	697
31	697	habent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	693
31	698	,	PUNCT	punc		,	punct	697
31	699	parum	ADV	noun		parum	advmod	693
31	700	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	699
31	701	impune	ADV	adverb		impunis	obl	703
31	702	male	ADV	adverb		male	advmod	703
31	703	fecisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	facio	csubj	699
31	704	,	PUNCT	punc		,	punct	705
31	705	nisi	SCONJ	conjunction		nisi	mark	709
31	706	deinde	ADV	adverb		deinde	advmod	709
31	707	faciendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	facio	nmod	708
31	708	licentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	licentia	nsubj:pass	709
31	709	eripitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	eripio	advcl	699
31	710	,	PUNCT	punc		,	punct	715
31	711	et	CCONJ	conjunction		et	cc	715
31	712	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	715
31	713	aeterna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	aeternus	amod	714
31	714	sollicitudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sollicitudo	nsubj	715
31	715	remanebit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	remaneo	conj	693
31	716	,	PUNCT	punc		,	punct	718
31	717	cum	SCONJ	conjunction		cum	mark	718
31	718	intellegetis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	advcl	715
31	719	aut	CCONJ	conjunction		aut	cc	720
31	720	seruiendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	seruio	ccomp	718
31	721	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	720
31	722	aut	CCONJ	conjunction		aut	cc	726
31	723	per	ADP	preposition		per	case	724
31	724	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	nmod	725
31	725	libertatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	libertas	nsubj:pass	726
31	726	retinendam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	retinendus	conj	718
31	727	.	PUNCT	punc		.	punct	693
31	728	Nam	PART	conjunction		nam	discourse	729
31	729	fidei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fides	nmod	734
31	730	quidem	PART	particle		quidem	discourse	729
31	731	aut	CCONJ	conjunction		aut	cc	732
31	732	concordiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	concordia	conj	729
31	733	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	ROOT	733
31	734	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	nsubj	733
31	735	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	733
31	736	?	PUNCT	punc		?	punct	733
31	737	Dominari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	dominor	ccomp	739
31	738	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	nsubj	737
31	739	volunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	739
31	740	,	PUNCT	punc		,	punct	742
31	741	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	742
31	742	liberi	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	liber	dep	739
31	743	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	742
31	744	;	PUNCT	punc		;	punct	739
31	745	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	ROOT	745
31	746	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	obl	745
31	747	iniurias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	iniuria	obj	745
31	748	,	PUNCT	punc		,	punct	750
31	749	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	750
31	750	prohibere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	prohibeo	xcomp	745
31	751	;	PUNCT	punc		;	punct	745
31	752	postremo	ADV	adverb		postremus	advmod	761
31	753	sociis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	socius	nsubj:pass	755
31	754	nostris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	noster	det	753
31	755	ueluti	VERB	adjective	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	uelutus	advcl	761
31	756	hostibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hostis	obj	755
31	757	,	PUNCT	punc		,	punct	755
31	758	hostibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hostis	obj	761
31	759	pro	ADP	preposition		pro	case	760
31	760	sociis	NOUN	adjective	Case=Abl|Gender=Masc|Number=Plur	socius	obl	761
31	761	utuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	utor	ROOT	761
31	762	.	PUNCT	punc		.	punct	761
31	763	Potestne	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Potestne	ROOT	763
31	764	in	ADP	preposition		in	case	767
31	765	tam	ADV	adverb		tam	advmod	766
31	766	diuersis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	diuersus	amod	767
31	767	mentibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	mens	xcomp	763
31	768	pax	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pax	xcomp	763
31	769	aut	CCONJ	conjunction		aut	cc	770
31	770	amicitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	amicitia	conj	768
31	771	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	768
31	772	?	PUNCT	punc		?	punct	763
31	773	quare	ADV	adverb		quare	advmod	774
31	774	moneo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	moneo	ROOT	774
31	775	hortor	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	hortor	vocative	774
31	776	que	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	que	vocative	774
31	777	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obj	774
31	778	,	PUNCT	punc		,	punct	783
31	779	ne	SCONJ	conjunction		ne	mark	783
