1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
18	103	habuere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	habeo	conj	88
18	104	,	PUNCT	punc		,	punct	116
18	105	quia	SCONJ	conjunction		quia	mark	116
18	106	neque	CCONJ	conjunction		neque	cc	116
18	107	materia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	materia	nsubj	116
18	108	in	ADP	preposition		in	case	109
18	109	agris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ager	obl	113
18	110	neque	CCONJ	conjunction		neque	cc	112
18	111	ab	ADP	preposition		ab	case	112
18	112	Hispanis	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	hispanus	conj	109
18	113	emundi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	emundo	nmod	116
18	114	aut	CCONJ	conjunction		aut	cc	115
18	115	mutandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	muto	conj	113
18	116	copia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	copia	advcl	103
18	117	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	116
18	118	:	PUNCT	punc		:	punct	88
18	119	mare	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mare	obj	125
18	120	magnum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	magnus	amod	119
18	121	et	CCONJ	conjunction		et	cc	123
18	122	ignara	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	ignarus	amod	123
18	123	lingua	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lingua	conj	119
18	124	commercio	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	commercium	obl:arg	125
18	125	prohibebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	prohibeo	ROOT	125
18	126	.	PUNCT	punc		.	punct	125
18	127	ii	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur|Person=3	ii	nsubj	133
18	128	paulatim	ADV	adverb		paulatim	advmod	133
18	129	per	ADP	ADP		per	case	130
18	130	conubia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	conubium	obl	133
18	131	Gaetulos	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Gaetulus	nsubj	133
18	132	secum	ADV	adverb	VerbForm=Part	secum	advmod	133
18	133	miscuere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	misceo	ROOT	133
18	134	et	CCONJ	conjunction		et	cc	150
18	135	,	PUNCT	punc		,	punct	134
18	136	quia	SCONJ	conjunction		quia	mark	145
18	137	saepe	ADV	adverb		saepe	advmod:tmod	145
18	138	temptantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	tempto	nsubj	145
18	139	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	obj	138
18	140	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	obj	145
18	141	,	PUNCT	punc		,	punct	145
18	142	deinde	ADV	adverb		deinde	advmod	145
18	143	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	det	144
18	144	loca	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	locum	obj	145
18	145	petiverant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	peto	advcl	150
18	146	,	PUNCT	punc		,	punct	145
18	147	semet	ADV	verb		semet	advmod	150
18	148	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Plur	ipse	nsubj	150
18	149	Nomadas	NOUN	adjective	Case=Acc|Gender=Masc|Number=Plur	Nomadas	obj	150
18	150	appellavere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	appello	conj	133
18	151	.	PUNCT	punc		.	punct	133
18	152	ceterum	ADV	adverb		ceterum	advmod	154
18	153	adhuc	ADV	adverb		adhuc	advcl	154
18	154	aedificia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	aedificium	ROOT	154
18	155	Numidarum	PROPN	noun	Case=Gen|Gender=Masc|Number=Plur	Numida	nmod	154
18	156	agrestium	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	agrestis	amod	155
18	157	,	PUNCT	punc		,	punct	161
18	158	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	161
18	159	mapalia	PROPN	adjective	Case=Acc|Gender=Neut|Number=Plur	mapalius	xcomp	161
18	160	illi	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	ille	obl:arg	159
18	161	vocant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uoco	acl:relcl	155
18	162	,	PUNCT	punc		,	punct	163
18	163	oblonga	ADJ	verb	Case=Nom|Gender=Neut|Number=Plur	oblongus	amod	154
18	164	,	PUNCT	punc		,	punct	165
18	165	incurvis	ADJ	verb	Case=Abl|Gender=Neut|Number=Plur	incuruus	acl	154
18	166	lateribus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	latus	nsubj:pass	165
18	167	,	PUNCT	punc		,	punct	168
18	168	tecta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	tectum	acl	154
18	169	quasi	SCONJ	adverb		quasi	advmod	171
18	170	navium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	nauis	nmod	171
18	171	carinae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	carinus	advcl:cmp	168
18	172	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	171
18	173	.	PUNCT	punc		.	punct	154
18	174	Medis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	medis	obl	203
18	175	autem	PART	conjunction		autem	discourse	178
18	176	et	CCONJ	conjunction		et	cc	177
18	177	Armeniis	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Plur	Armenius	dep	178
18	178	adcessere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adcedo	ccomp	203
18	179	Libyes	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Libyes	nsubj	178
18	180	—	PUNCT	punc		—	punct	186
18	181	nam	PART	conjunction		nam	discourse	186
18	182	ii	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur|Person=3	is	nsubj	186
18	183	propius	ADV	adverb		prope	advmod	186
18	184	mare	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mare	obj	186
18	185	Africum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	Africus	amod	184
18	186	agitabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	agito	parataxis	178
18	187	,	PUNCT	punc		,	punct	188
18	188	Gaetuli	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Gaetulus	nsubj	186
18	189	sub	ADP	ADP		sub	case	190
18	190	sole	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sol	orphan	188
18	191	magis	ADV	adverb		magis	advmod	190
18	192	,	PUNCT	punc		,	punct	194
18	193	haud	PART	adverb		haud	advmod:neg	194
18	194	procul	ADV	adverb		procul	orphan	188
18	195	ab	ADP	ADP		ab	case	196
18	196	ardoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ardor	obl	194
18	197	—	PUNCT	punc		—	punct	186
18	198	,	PUNCT	punc		,	punct	186
18	199	ii	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	ii	nsubj	203
18	200	que	DET	conjunction	Case=Nom|Gender=Masc|Number=Plur	que	nsubj	203
18	201	mature	ADV	adverb		mature	advmod	203
18	202	oppida	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	oppidum	obj	203
18	203	habuere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	habeo	ROOT	203
18	204	;	PUNCT	punc		;	punct	203
18	205	nam	PART	conjunction		nam	discourse	214
18	206	freto	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	fretum	obl	207
18	207	divisi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	diuido	advcl	214
18	208	ab	ADP	preposition		ab	case	209
18	209	Hispania	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Hispania	obl	210
18	210	mutare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	muto	xcomp	214
18	211	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obj	210
18	212	inter	ADP	preposition		inter	case	213
18	213	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	210
18	214	instituerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	instituo	ROOT	214
18	215	.	PUNCT	punc		.	punct	214
18	216	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	220
18	217	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	216
18	218	paulatim	ADV	adverb		paulatim	advmod	220
18	219	Libyes	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Libyes	obj	220
18	220	corrupere	VERB	adverb	Tense=Pres|VerbForm=Inf|Voice=Act	corrumpo	ROOT	220
18	221	,	PUNCT	punc		,	punct	227
18	222	barbara	PROPN	adjective	Case=Abl|Gender=Fem|Number=Sing	barbarum	amod	223
18	223	lingua	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lingua	obl	227
18	224	Mauros	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Maurus	obj	227
18	225	pro	ADP	ADP		pro	case	226
18	226	Medis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	Medis	obl	227
18	227	appellantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	appello	conj	220
18	228	.	PUNCT	punc		.	punct	220
18	229	sed	CCONJ	conjunction		sed	cc	233
18	230	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obj	233
18	231	Persarum	PROPN	noun	Case=Gen|Gender=Masc|Number=Plur	Persa	nmod	230
18	232	brevi	ADJ	adverb	Case=Abl|Gender=Neut|Number=Sing	breuis	obl	233
18	233	adolevit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adolesco	ROOT	233
18	234	,	PUNCT	punc		,	punct	246
18	235	ac	CCONJ	conjunction		atque	cc	246
18	236	postea	ADV	adverb		postea	advmod:tmod	244
18	237	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	244
18	238	Numidae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Numidaa	nmod	237
18	239	,	PUNCT	punc		,	punct	237
18	240	propter	ADP	preposition		propter	case	241
18	241	multitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	multitudo	obl	244
18	242	a	ADP	preposition		ab	case	243
18	243	parentibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	parens	obl	244
18	244	digressi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	digredior	advcl	246
18	245	,	PUNCT	punc		,	punct	244
18	246	possedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possideo	conj	233
18	247	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	is	det	248
18	248	loca	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	locus	obj	246
18	249	,	PUNCT	punc		,	punct	255
18	250	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	255
18	251	proxuma	ADJ	verb	Case=Abl|Gender=Fem|Number=Sing	proxumus	xcomp	255
18	252	Carthagine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	Carthago	obl	251
18	253	m	NOUN	proper_noun		m	obl	251
18	254	Numidia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Numidia	flat:name	253
18	255	appellatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	appello	acl:relcl	248
18	256	.	PUNCT	punc		.	punct	233
18	257	deinde	ADV	adverb		deinde	advmod	268
18	258	utrique	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	uterque	nsubj	268
18	259	alteris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	alter	obl	268
18	260	freti	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	fretus	amod	259
18	261	finitumos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	finitumus	amod	262
18	262	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl	260
18	263	aut	CCONJ	conjunction		aut	cc	264
18	264	metu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	metus	conj	262
18	265	sub	ADP	preposition		sub	case	266
18	266	imperium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	imperium	obl	268
18	267	suom	NOUN	determiner	Case=Acc|Gender=Fem|Number=Sing	suom	det	266
18	268	coegere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cogo	ROOT	268
18	269	,	PUNCT	punc		,	punct	274
18	270	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	274
18	271	gloriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gloria	nmod	272
18	272	que	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	que	dep	270
18	273	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl	274
18	274	addidere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	addo	conj	268
18	275	,	PUNCT	punc		,	punct	276
18	276	magis	ADV	adverb		magis	orphan	277
18	277	ii	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur|Person=3	is	conj	268
18	278	,	PUNCT	punc		,	punct	283
18	279	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	283
18	280	ad	ADP	preposition		ad	case	282
18	281	nostrum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	noster	det	282
18	282	mare	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mare	obl	283
18	283	processerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	procedo	acl:relcl	277
18	284	,	PUNCT	punc		,	punct	286
18	285	quia	SCONJ	conjunction		quia	mark	286
18	286	Libyes	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Libyes	advcl	268
18	287	quam	SCONJ	conjunction		quam	mark	288
18	288	Gaetuli	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Gaetulus	advcl:cmp	290
18	289	minus	ADV	adverb		paruus	advmod	290
18	290	bellicosi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	bellicosus	amod	286
18	291	.	PUNCT	punc		.	punct	268
18	292	denique	ADV	adverb		denique	advmod	299
18	293	Africae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Africa	nmod	294
18	294	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj:pass	299
18	295	inferior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	inferior	amod	294
18	296	pleraque	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	plerusque	obl	299
18	297	ab	ADP	preposition		ab	case	298
18	298	Numidis	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	Numida	obl	299
18	299	possessa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	possideo	ROOT	299
18	300	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	299
18	301	,	PUNCT	punc		,	punct	309
18	302	victi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	victi	nmod	303
18	303	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	309
18	304	in	ADP	preposition		in	case	305
18	305	gentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gens	obl	309
18	306	nomen	NOUN	adverb	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	308
18	307	que	NOUN	adjective	Case=Acc|Gender=Masc|Number=Sing	que	advmod	308
18	308	imperantium	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	impero	acl	305
18	309	concessere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	concedo	xcomp	299
18	310	.	PUNCT	punc		.	punct	299
18	311	postea	ADV	adverb		postea	advmod:tmod	342
18	312	Phoenices	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	phoenix	nsubj	342
18	313	,	PUNCT	punc		,	punct	314
18	314	alii	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	alium	conj	312
18	315	multitudinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	multitudo	nsubj	317
18	316	domi	NOUN	noun	Case=Loc|Gender=Fem|Number=Sing	domus	obl	317
18	317	minuendae	VERB	verb	Case=Gen|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	minuo	nmod	314
18	318	gratia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gratia	nsubj	317
18	319	,	PUNCT	punc		,	punct	320
18	320	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	conj	314
18	321	imperi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	imperium	nmod	320
18	322	cupidine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cupido	obl	320
18	323	sollicitata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	sollicito	amod	320
18	324	plebe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	plebs	obj	323
18	325	et	CCONJ	conjunction		et	cc	326
18	326	aliis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	alius	conj	323
18	327	novarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	nouus	amod	328
18	328	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	329
18	329	avidis	NOUN	adjective	Case=Dat|Gender=Masc|Number=Plur	auidus	amod	326
18	330	,	PUNCT	punc		,	punct	331
18	331	Hipponem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Hippo	nsubj	342
18	332	,	PUNCT	punc		,	punct	333
18	333	Hadrumetum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Hadrumetus	conj	331
18	334	,	PUNCT	punc		,	punct	335
18	335	Lepcim	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Lepcis	conj	331
18	336	alias	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	alius	det	338
18	337	que	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	que	det	338
18	338	urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	nmod	335
18	339	in	ADP	preposition		in	case	340
18	340	ora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	obl	342
18	341	marituma	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	maritumus	amod	340
18	342	condidere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	condo	ROOT	342
18	343	;	PUNCT	punc		;	punct	342
18	344	eae	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	eae	nsubj:pass	348
18	345	que	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	que	nsubj:pass	348
18	346	brevi	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	breuis	obl	348
18	347	multum	ADV	adverb		multus	advmod	348
18	348	auctae	VERB	noun	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	aucta	ROOT	348
18	349	,	PUNCT	punc		,	punct	350
18	350	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	conj	348
18	351	originibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	origo	nmod	353
18	352	suis	DET	determiner	Case=Dat|Gender=Fem|Number=Plur	suus	det	351
18	353	praesidio	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	praesidium	orphan	350
18	354	,	PUNCT	punc		,	punct	355
18	355	aliae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	alius	conj	353
18	356	decori	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	decor	conj	348
18	357	fuere	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	356
18	358	.	PUNCT	punc		.	punct	348
18	359	nam	PART	conjunction		nam	discourse	364
18	360	de	ADP	preposition		de	case	361
18	361	Carthagine	PROPN	noun	Case=Abl|Gender=Fem|Number=Sing	Carthago	obl	362
18	362	silere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	sileo	ccomp	364
18	363	melius	ADV	adverb		melior	advmod	362
18	364	puto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ROOT	364
18	365	quam	SCONJ	conjunction		quam	mark	366
18	366	parum	ADV	adverb		parum	advmod	367
18	367	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	ccomp	364
18	368	,	PUNCT	punc		,	punct	373
18	369	quoniam	SCONJ	conjunction		quoniam	mark	373
18	370	alio	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	alius	obl	371
18	371	properare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	propero	amod	372
18	372	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obj	373
18	373	monet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	moneo	advcl	367
18	374	.	PUNCT	punc		.	punct	364
18	375	Igitur	ADV	conjunction		igitur	ROOT	375
18	376	ad	ADP	preposition		ad	case	377
18	377	Catabathmon	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Catabathmon	obl	388
18	378	,	PUNCT	punc		,	punct	384
18	379	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	384
18	380	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	nsubj	384
18	381	Aegyptum	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Aegyptus	obj	384
18	382	ab	ADP	preposition		ab	case	383
18	383	Africa	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Africa	obl	384
18	384	dividit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diuido	acl:relcl	377
18	385	,	PUNCT	punc		,	punct	387
18	386	secundo	ADJ	adjective	Case=Dat|Gender=Neut|Number=Sing	secundus	amod	387
18	387	mari	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	mare	appos	377
18	388	prima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	primus	case	375
18	389	Cyrene	PROPN	adjective	Case=Gen|Gender=Fem|Number=Sing	Cyrene	obl	388
18	390	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	388
18	391	,	PUNCT	punc		,	punct	392
18	392	colonia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	colonia	appos	379
18	393	Theraeon	PROPN	proper_noun		Theraeon	flat	392
18	394	,	PUNCT	punc		,	punct	398
18	395	ac	CCONJ	conjunction		atque	cc	398
18	396	deinceps	ADV	adverb		deinceps	orphan	398
18	397	duae	NUM	number	Case=Nom|Gender=Fem|Number=Plur	duo	nummod	398
18	398	Syrtes	NOUN	proper_noun	Case=Nom|Gender=Fem|Number=Plur	syrtis	conj	388
18	399	inter	ADP	adverb		inter	case	401
18	400	que	ADP	conjunction		que	case	401
18	401	eas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur|Person=3	is	orphan	398
18	402	Lepcis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	Lepcus	obl	388
18	403	,	PUNCT	punc		,	punct	405
18	404	deinde	ADV	adverb		deinde	advmod	405
18	405	Philaenon	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Philaenos	conj	388
18	406	arae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	ara	nmod	405
18	407	,	PUNCT	punc		,	punct	414
18	408	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	det	409
18	409	locum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	locus	obj	414
18	410	Aegyptum	PROPN	adjective	Case=Acc|Gender=Fem|Number=Sing	Aegyptus	flat	409
18	411	vorsus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	vorsus	advcl	414
18	412	finem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	finis	obj	414
18	413	imperi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	imperium	nmod	412
18	414	habuere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	habeo	acl:relcl	405
18	415	Carthaginienses	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Carthaginiensis	nsubj	414
18	416	,	PUNCT	punc		,	punct	420
18	417	post	ADP	preposition		post	case	420
18	418	aliae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	alius	det	420
18	419	Punicae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	Punicus	amod	420
18	420	urbes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	urbs	obl	388
18	421	.	PUNCT	punc		.	punct	388
18	422	cetera	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	ceterus	det	423
18	423	loca	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	locum	nsubj	428
18	424	usque	ADV	adverb		usque	case	426
18	425	ad	ADP	preposition		ad	fixed	424
18	426	Mauretaniam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Mauretania	obl	428
18	427	Numidae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Numidae	nsubj	428
18	428	tenent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	ROOT	428
18	429	,	PUNCT	punc		,	punct	430
18	430	proxumi	ADJ	verb	Case=Nom|Gender=Masc|Number=Plur	proxumi	conj	428
18	431	Hispania	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Hispania	obl	430
18	432	m	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	m	flat:name	431
18	433	Mauri	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Maurus	flat:name	432
18	434	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	431
18	435	.	PUNCT	punc		.	punct	428
18	436	super	ADP	preposition		super	case	437
18	437	Numidiam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Numidia	obl	439
18	438	Gaetulos	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Gaetulus	obj	439
