1	0	o	PART	interjection		o	advmod:emph	1
12	112	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	128
12	113	,	PUNCT	punc		,	punct	112
12	114	ut	SCONJ	adverb		ut	mark	116
12	115	vetera	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	uetus	obj	116
12	116	mittam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mitto	advcl:cmp	128
12	117	,	PUNCT	punc		,	punct	116
12	118	partim	ADV	adverb		pars	advmod	128
12	119	nostra	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	noster	det	120
12	120	memoria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	memoria	obl	128
12	121	bella	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	bellum	obj	128
12	122	cum	ADP	preposition		cum	case	123
12	123	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	nmod	125
12	124	Romano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Romanus	amod	123
12	125	acerba	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	acerbus	obl	128
12	126	ac	CCONJ	conjunction		atque	cc	127
12	127	diuturna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	diuturnus	conj	125
12	128	gesserunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	gero	acl:relcl	108
12	129	,	PUNCT	punc		,	punct	132
12	130	partim	ADV	adverb		pars	advmod	132
12	131	partim	ADV	adverb		pars	advmod	132
12	132	del	VERB	noun	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	del	conj	128
12	133	.	PUNCT	punc		.	punct	102
12	134	Madvig	ADV	adjective		Madvig	advmod	182
12	135	modo	ADV	adverb		modo	advmod	139
12	136	ab	ADP	preposition		ab	case	138
12	137	nostris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	noster	det	138
12	138	imperatoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	imperator	obl:agent	139
12	139	subacti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	subago	advcl	134
12	140	,	PUNCT	punc		,	punct	142
12	141	modo	ADV	adverb		modo	advmod	142
12	142	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	conj	134
12	143	domiti	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	domitus	nmod	142
12	144	,	PUNCT	punc		,	punct	149
12	145	modo	ADV	adverb		modo	advmod	149
12	146	triumphis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	triumphus	obl	149
12	147	ac	CCONJ	conjunction		atque	cc	148
12	148	monumentis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	monumentum	conj	146
12	149	notati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	noto	conj	134
12	150	,	PUNCT	punc		,	punct	151
12	151	modo	ADV	adverb		modo	advmod	157
12	152	ab	ADP	preposition		ab	case	153
12	153	senatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	senatus	obl:agent	157
12	154	agris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ager	nsubj:pass	157
12	155	urbibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	urbs	obl	157
12	156	que	NOUN	pronoun	Case=Abl|Gender=Fem|Number=Plur	que	obl	157
12	157	multati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	multo	conj	134
12	158	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	157
12	159	,	PUNCT	punc		,	punct	169
12	160	partim	ADV	adverb		pars	advmod	169
12	161	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	169
12	162	cum	ADP	preposition		cum	case	164
12	163	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	det	164
12	164	M.	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	M.	obl	169
12	165	Fonteio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Fonteius	flat:name	164
12	166	ferrum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ferrum	obj	169
12	167	ac	CCONJ	conjunction		atque	cc	168
12	168	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	conj	166
12	169	contulerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	confero	nsubj	182
12	170	multo	ADV	adverb		multo	advmod	182
12	171	que	ADV	adverb		que	advmod	182
12	172	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	173
12	173	sudore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sudor	obl	182
12	174	ac	CCONJ	conjunction		atque	cc	175
12	175	labore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	labor	conj	173
12	176	sub	ADP	preposition		sub	case	179
12	177	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	179
12	178	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	177
12	179	imperium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	imperium	obj	182
12	180	dicionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dicio	conj	177
12	181	que	ADV	adjective		que	conj	179
12	182	ceciderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cado	ROOT	182
12	183	.	PUNCT	punc		.	punct	182
13	0	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	est	cop	3
13	1	in	ADP	ADP		in	case	3
13	2	eadem	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	idem	det	3
13	3	provincia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	prouincia	ROOT	3
13	4	Narbo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Narbo	flat	3
13	5	Martius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Martius	nsubj	4
13	6	,	PUNCT	punc		,	punct	7
13	7	colonia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	colonia	flat	3
13	8	nostrorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	noster	det	9
13	9	civium	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	ciuis	nmod	7
13	10	,	PUNCT	punc		,	punct	11
13	11	specula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	specula	conj	3
13	12	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	11
13	13	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	12
13	14	ac	CCONJ	conjunction		atque	cc	15
13	15	propugnaculum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	propugnaculum	conj	11
13	16	istis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	iste	det	18
13	17	ipsis	DET	determiner	Case=Abl|Gender=Fem|Number=Plur	ipse	det	18
13	18	nationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	natio	obl:arg	19
13	19	oppositum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	oppono	acl	15
13	20	et	CCONJ	conjunction		et	cc	21
13	21	obiectum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	obiectum	conj	11
13	22	;	PUNCT	punc		;	punct	3
13	23	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	est	cop	25
13	24	item	ADV	adverb		item	advmod	25
13	25	urbs	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	urbs	ROOT	25
13	26	Massilia	PROPN	adjective	Case=Nom|Gender=Fem|Number=Sing	Massilia	nsubj	25
13	27	,	PUNCT	punc		,	punct	31
13	28	de	ADP	ADP		de	case	29
13	29	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	31
13	30	ante	ADV	adverb		ante	advmod:tmod	31
13	31	dixi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	dico	acl:relcl	25
13	32	,	PUNCT	punc		,	punct	36
13	33	fortissimorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	fortissimus	amod	36
13	34	fidelissimorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	fidelissimus	amod	36
13	35	que	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	que	amod	36
13	36	sociorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	socius	nmod	31
13	37	,	PUNCT	punc		,	punct	50
13	38	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	50
13	39	Gallicorum	ADJ	proper_noun	Case=Gen|Gender=Neut|Number=Plur	gallicus	amod	40
13	40	bellorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	bellum	nmod	41
13	41	pericula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	periculum	obj	50
13	42	praecipuis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	praecipuus	nmod	45
13	43	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	42
13	44	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	43
13	45	praemiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	praemium	obl	46
13	46	praecipuis	ADJ	noun	Case=Abl|Gender=Neut|Number=Plur	praecipuus	amod	49
13	47	p.	PUNCT	proper_noun		p.	nmod	49
13	48	R.	PUNCT	proper_noun		R.	flat:name	47
13	49	praemiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	praemium	obl	50
13	50	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	acl:relcl	25
13	51	:	PUNCT	punc		:	punct	25
13	52	P.	PUNCT	punc		P.	nmod	54
13	53	R.	PUNCT	punc		R.	flat:name	52
13	54	copiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	copia	ROOT	54
13	55	..	PUNCT	punc		..	punct	54
13	56	r.	PUNCT	punc		r.	nmod	57
13	57	mis	ADV	noun		mis	ROOT	57
13	58	V1	NUM	number		V1	advmod	57
13	59	:	PUNCT	punc		:	punct	58
13	60	P.	PUNCT	proper_noun		P.	nmod	62
13	61	R.	PUNCT	punc		R.	flat:name	60
13	62	copiisq	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	copiisq	ROOT	62
13	63	;	PUNCT	punc		;	punct	62
13	64	remis	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Plur	remus	ROOT	64
13	65	V2	NOUN	number		V2m	nummod	64
13	66	(	PUNCT	punc		(	punct	73
13	67	que	CCONJ	pronoun		que	nsubj	73
13	68	i.	PUNCT	proper_noun		i.	obl	73
13	69	e.	PUNCT	punc		e.	punct	68
13	70	quaere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	quaero	xcomp	73
13	71	omissum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	omitto	ccomp	70
13	72	aliquid	PRON	adjective	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	70
13	73	significat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	significo	acl:relcl	64
13	74	,	PUNCT	punc		,	punct	75
13	75	cf	ADJ	adverb		cf	acl	73
13	76	.	PUNCT	punc		.	punct	75
13	77	Mur	NOUN	noun		Mur	nmod	83
13	78	.	PUNCT	punc		.	punct	77
13	79	51	NUM	number		51	nummod	77
13	80	):	PUNCT	punc		):	punct	77
13	81	P.	PUNCT	punc		P.	punct	77
13	82	R.	PUNCT	punc		R.	flat:name	81
13	83	copiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	copia	ROOT	83
13	84	remis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	remus	amod	83
13	85	que	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	que	amod	83
13	86	ς	ADJ	punc		ς	nummod	83
13	87	:	PUNCT	punc		:	punct	83
13	88	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populi	nmod	90
13	89	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	88
13	90	copiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	copia	obl	94
13	91	atque	CCONJ	conjunction		atque	cc	92
13	92	praemiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	praemium	conj	90
13	93	Madvig	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	Madvig	obj	94
13	94	compensarunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	compenso	ROOT	94
13	95	compensarunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	compenso	conj	94
13	96	V	NUM	number		V	nsubj	95
13	97	;	PUNCT	punc		;	punct	94
13	98	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	est	cop	102
13	99	praeterea	ADV	adverb		praeterea	advmod	102
13	100	maximus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	maximus	amod	102
13	101	maximus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	maximus	amod	102
13	102	suppl	NOUN	noun		suppl	ROOT	102
13	103	.	PUNCT	punc		.	punct	102
13	104	Hotoman	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Hotoman	ROOT	104
13	105	numerus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	numerus	appos	104
13	106	civium	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	ciuis	nmod	105
13	107	Romanorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	Romanus	amod	106
13	108	atque	CCONJ	conjunction		atque	cc	110
13	109	atque	CCONJ	conjunction		atque	cc	110
13	110	del	NOUN	noun		del	conj	105
13	111	.	PUNCT	punc		.	punct	104
13	112	Hotoman	PROPN	adverb	Case=Acc|Gender=Masc|Number=Sing	Hotoman	nsubj	115
13	113	equitum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	eques	nmod	115
13	114	equitum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	eques	nmod	113
13	115	supplevi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	suppleo	ROOT	115
13	116	(	PUNCT	punc		(	punct	117
13	117	i.	PUNCT	punc		i.	obl	115
13	118	e.	PUNCT	punc		e.	punct	117
13	119	Gallicorum	ADJ	proper_noun	Case=Gen|Gender=Masc|Number=Plur	gallicus	nmod	118
13	120	,	PUNCT	punc		,	punct	121
13	121	cf	NOUN	adverb		cf	conj	117
13	122	.	PUNCT	punc		.	punct	121
13	123	§	NUM	adverb		§	nsubj	121
13	124	26	NUM	number		26	nummod	123
13	125	,	PUNCT	punc		,	punct	126
13	126	Caes.	PUNCT	noun		Caes.	conj	121
13	127	B.	PUNCT	punc		B.	ROOT	127
13	128	G.	PUNCT	punc		G.	punct	127
13	129	vi	NUM	number		uis	nummod	127
13	130	.	PUNCT	punc		.	punct	129
13	131	15	NUM	number		15	nummod	129
13	132	)	PUNCT	punc		)	punct	129
13	133	,	PUNCT	punc		,	punct	134
13	134	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	vocative	127
13	135	honestissimorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	honestissimus	amod	134
13	136	.	PUNCT	punc		.	punct	127
13	137	huic	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	hic	det	138
13	138	provinciae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	prouincia	obl:arg	151
13	139	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	144
13	140	ex	ADP	preposition		ex	case	143
13	141	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	143
13	142	generum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	genus	nmod	143
13	143	varietate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uarietas	obl	144
13	144	constaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	consto	acl:relcl	138
13	145	M.	PROPN	punc		M.	punct	138
13	146	Fonteius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Fonteius	flat:name	145
13	147	,	PUNCT	punc		,	punct	145
13	148	ut	SCONJ	adverb		ut	mark	149
13	149	dixi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	dico	advcl:cmp	151
13	150	,	PUNCT	punc		,	punct	149
13	151	praefuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praesum	ROOT	151
13	152	;	PUNCT	punc		;	punct	151
13	153	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	155
13	154	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	155
13	155	hostes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	hostis	acl:relcl	157
13	156	,	PUNCT	punc		,	punct	155
13	157	subegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	subigo	ROOT	157
13	158	,	PUNCT	punc		,	punct	159
13	159	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	161
13	160	proxime	ADV	adverb		prope	advmod	161
13	161	proximi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	proximus	dep	157
13	162	codd	NOUN	adjective		coddus	nmod	161
13	163	.	PUNCT	punc		.	punct	162
13	164	:	PUNCT	punc		:	punct	157
13	165	corr	NOUN	noun		corr	ROOT	165
13	166	.	PUNCT	punc		.	punct	165
13	167	Hotoman	PROPN	proper_noun		Hotoman	nsubj	178
13	168	fuerant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	cop	167
13	169	,	PUNCT	punc		,	punct	168
13	170	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	177
13	171	ex	ADP	preposition		ex	case	172
13	172	eis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	det	173
13	173	agris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ager	det	170
13	174	quibus	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur	qui	obl	176
13	175	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	176
13	176	multati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	multo	acl:relcl	173
13	177	decedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	decedo	ccomp	178
13	178	coegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cogo	ROOT	178
13	179	,	PUNCT	punc		,	punct	180
13	180	ceteris	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	ceterus	conj	178
13	181	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	225
13	182	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	det	198
13	183	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	190
13	184	V	NUM	number		V	obl	190
13	185	idcirco	ADV	adverb		idcirco	advmod	190
13	186	magnis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	magnus	amod	184
13	187	saepe	ADV	adverb		saepe	advmod:tmod	190
13	188	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	190
13	189	bellis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	bellum	obl	190
13	190	superati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	supero	acl:relcl	182
13	191	ut	SCONJ	conjunction		ut	mark	195
13	192	semper	ADV	adverb		semper	advmod:tmod	195
13	193	populo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	populus	obl:arg	195
13	194	Romano	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	Romanus	amod	193
13	195	parerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pareo	advcl	190
13	196	,	PUNCT	punc		,	punct	182
13	197	magnos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	magnus	amod	198
13	198	equitatus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	equitatus	obj	225
13	199	ad	ADP	preposition		ad	case	201
13	200	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	is	det	201
13	201	bella	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	bellum	nmod	198
13	202	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	206
13	203	tum	ADV	adverb		tum	advmod:tmod	206
13	204	in	ADP	preposition		in	case	206
13	205	toto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	totus	det	206
13	206	orbe	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	orbis	obl	211
13	207	terrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	terra	nmod	206
13	208	a	ADP	preposition		ab	case	209
13	209	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	obl:agent	211
13	210	Romano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Romanus	amod	209
13	211	gerebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	gero	amod	201
13	212	,	PUNCT	punc		,	punct	201
13	213	magnas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	magnus	amod	214
13	214	pecunias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pecunia	obj	225
13	215	ad	ADP	preposition		ad	case	217
13	216	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	217
13	217	stipendium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	stipendium	obl	225
13	218	,	PUNCT	punc		,	punct	221
13	219	maximum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	magnus	amod	221
13	220	frumenti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	frumentum	nmod	221
13	221	numerum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	numerus	conj	217
13	222	ad	ADP	preposition		ad	case	224
13	223	Hispaniense	ADJ	proper_noun	Case=Acc|Gender=Neut|Number=Sing	Hispaniense	nmod	224
13	224	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	obl	225
13	225	tolerandum	VERB	verb	Case=Acc|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	tolero	acl:relcl	180
13	226	imperavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	impero	acl:relcl	180
13	227	.	PUNCT	punc		.	punct	178
14	0	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj:pass	5
14	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
14	2	gessit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	gero	acl:relcl	0
14	3	in	ADP	preposition		in	case	4
14	4	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	obl	5
14	5	vocatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uoco	ROOT	5
14	6	,	PUNCT	punc		,	punct	20
14	7	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	20
14	8	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	12
14	9	in	ADP	preposition		in	case	10
14	10	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	12
14	11	non	PART	particle		non	advmod:neg	12
14	12	interfuistis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	intersum	acl:relcl	7
14	13	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	obj	12
14	14	una	ADV	adverb		una	case	16
14	15	cum	ADP	preposition		cum	fixed	14
14	16	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	obl	18
14	17	Romano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Romanus	amod	16
14	18	cognoscitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cognosco	conj	12
14	19	,	PUNCT	punc		,	punct	7
14	20	dicunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	acl	5
14	21	contra	ADP	preposition		contra	case	22
14	22	quibus	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur	qui	obl	23
14	23	invitissimis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	inuitissimus	advcl:abs	24
14	24	imperatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	impero	ccomp	20
14	25	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	24
14	26	,	PUNCT	punc		,	punct	27
14	27	dicunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	20
14	28	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	27
14	29	ex	ADP	preposition		ex	case	30
14	30	agris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ager	nmod	28
14	31	ex	ADP	preposition		ex	case	32
14	32	agris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ager	conj	28
14	33	agris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ager	det	32
14	34	Schütz	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Schütz	conj	28
14	35	ex	ADP	preposition		ex	case	37
14	36	ex	ADP	preposition		ex	fixed	35
14	37	om	NOUN	noun		oms	obl	27
14	38	.	PUNCT	punc		.	punct	37
14	39	l	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	lucius	nmod	42
14	40	Cn.	PUNCT	punc		Cn.	flat:name	39
14	41	Pompei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Pompeius	flat:name	39
14	42	decreto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	decretum	obl	45
14	43	decedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	decedo	xcomp	45
14	44	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	45
14	45	coacti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	cogo	ROOT	45
14	46	,	PUNCT	punc		,	punct	47
