174a	2	sana	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	sanus	conj	0
174a	3	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
174a	4	.	PUNCT	punc		.	punct	0
174b	0	Quin	SCONJ	conjunction		quin	mark	2
174b	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	2
174b	2	expedis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	expedio	ROOT	2
175	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	ROOT	0
175	1	siet	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	0
175	2	quod	SCONJ	pronoun		qui	mark	7
175	3	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	7
175	4	per	ADP	preposition		per	case	5
175	5	urbem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	urbs	obl	6
175	6	currens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	curro	advcl	7
175	7	quaerebas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	quaero	advcl	0
175	8	modo	ADV	adverb		modo	advmod	7
175	9	.	PUNCT	punc		.	punct	0
176	0	Tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	6
176	1	quidem	PART	adverb		quidem	discourse	6
176	2	ex	ADP	preposition		ex	case	3
176	3	óre	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ós	obl	6
176	4	orationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	oratio	obj	6
176	5	mi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	meus	det	4
176	6	eripis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	eripio	ROOT	6
176	7	.	PUNCT	punc		.	punct	6
176a	0	Taceo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	taceo	ROOT	0
176a	1	.	PUNCT	punc		.	punct	0
176b	0	Tace	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	taceo	ROOT	0
176b	1	.	PUNCT	punc		.	punct	0
177	0	credo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	0
177	1	,	PUNCT	punc		,	punct	7
177	2	si	SCONJ	conjunction		si	mark	7
177	3	boni	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	bonus	obl:arg	7
177	4	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	7
177	5	ad	ADP	preposition		ad	case	6
177	6	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	7
177	7	nuntiem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nuntio	advcl	9
177	8	,	PUNCT	punc		,	punct	7
177	9	instes	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	insto	ccomp	0
177	10	acriter	ADV	adverb		acriter	advmod	9
177	11	,	PUNCT	punc		,	punct	0
178	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	7
178	1	nunc	ADV	adverb		nunc	advmod:tmod	7
178	2	,	PUNCT	punc		,	punct	1
178	3	quom	SCONJ	conjunction		cum	mark	5
178	4	malum	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	malus	obj	5
178	5	audiendumst	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	audiendumst	advcl	7
178	6	,	PUNCT	punc		,	punct	5
178	7	flagitas	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	flagito	ROOT	7
178	8	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	7
178	9	ut	SCONJ	conjunction		ut	mark	10
178	10	eloquar	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	eloquor	advcl	7
178	11	.	PUNCT	punc		.	punct	7
179	0	Obsecro	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	obsecro	ROOT	0
179	1	hercle	INTJ	interjection		hercle	discourse	0
179	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	0
179	3	,	PUNCT	punc		,	punct	4
179	4	istuc	ADV	adverb		istic	ccomp	0
179	5	ut	SCONJ	conjunction		ut	mark	9
179	6	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	9
179	7	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	9
179	8	malum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	malus	obj	9
179	9	facias	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	facio	advcl	4
179	10	palam	ADV	adverb		pala	advmod	9
179	11	.	PUNCT	punc		.	punct	0
180	0	Eloquar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	eloquor	ROOT	0
180	1	,	PUNCT	punc		,	punct	4
180	2	quandoquidem	SCONJ	adverb		quandoquidem	mark	4
180	3	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	4
180	4	oras	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	oras	advcl	0
180	5	.	PUNCT	punc		.	punct	0
180	6	tuos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	tuus	ROOT	6
180	7	pater	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	pater	vocative	6
180	8	—	PUNCT	punc		—	punct	7
180a	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	ROOT	0
180a	1	meus	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	meus	det	2
180a	2	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	0
180a	3	?	PUNCT	punc		?	punct	0
181	0	Tuam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tuus	det	1
181	1	amicam	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	amica	ROOT	1
181	2	—		punc		—	punct	1
181a	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	ROOT	0
181a	1	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obj	0
181a	2	?	PUNCT	punc		?	punct	0
181b	0	Vidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	0
181b	1	.	PUNCT	punc		.	punct	0
181c	0	Vidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	0
181c	1	?	PUNCT	punc		?	punct	0
181c	2	vae	INTJ	interjection		vae	discourse	3
181c	3	misero	ADJ	adverb	Case=Dat|Gender=Masc|Number=Sing	misero	ROOT	3
181c	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	3
181c	5	.	PUNCT	punc		.	punct	3
182	0	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obl:arg	4
182	1	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	nsubj	3
182	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	3
182	3	rogo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	acl	0
182	4	responde	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	respondeo	ROOT	4
182	5	.	PUNCT	punc		.	punct	4
182a	0	Quin	SCONJ	conjunction		quin	mark	7
182a	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	7
182a	2	,	PUNCT	punc		,	punct	1
182a	3	si	SCONJ	conjunction		si	mark	5
182a	4	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	5
182a	5	vis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	advcl	7
182a	6	,	PUNCT	punc		,	punct	5
182a	7	roga	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	ROOT	7
182a	8	.	PUNCT	punc		.	punct	7
183	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
183	1	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ROOT	1
183	2	videre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uideo	xcomp	1
183	3	?	PUNCT	punc		?	punct	1
183a	0	Oculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	oculus	ROOT	0
183a	1	.	PUNCT	punc		.	punct	0
183b	0	Quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	det	1
183b	1	pacto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pactum	ROOT	1
183b	2	?	PUNCT	punc		?	punct	1
183c	0	Hiantibus	VERB	noun	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	hio	ROOT	0
183c	1	.	PUNCT	punc		.	punct	0
184	0	In	ADP	preposition		in	case	1
184	1	hinc	ADV	adverb		hinc	det	2
184	2	dierectus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dierectus	ROOT	2
184	3	?	PUNCT	punc		?	punct	2
184	4	núgare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	núgare	ROOT	4
184	5	in	ADP	preposition		in	case	6
184	6	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	4
184	7	capitali	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	capitalis	amod	6
184	8	mea	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	meus	det	6
184	9	.	PUNCT	punc		.	punct	4
185	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
185	1	,	PUNCT	punc		,	punct	2
185	2	malum	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	malum	vocative	5
185	3	,	PUNCT	punc		,	punct	2
185	4	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	5
185	5	nugor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	nugor	ROOT	5
185	6	,	PUNCT	punc		,	punct	7
185	7	si	SCONJ	conjunction		si	mark	12
185	8	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	12
185	9	quod	SCONJ	conjunction		quod	mark	11
185	10	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	11
185	11	rogas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	advcl	12
185	12	respondeo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	respondeo	advcl	5
185	13	?	PUNCT	punc		?	punct	5
186	0	Certen	ADV	adverb		certen	advmod	1
186	1	vidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	1
186	2	?	PUNCT	punc		?	punct	1
186a	0	Tam	ADV	adverb		tam	advmod	1
186a	1	hercle	INTJ	interjection		hercle	ROOT	1
186a	2	certe	ADV	adverb		certe	advmod	1
186a	3	quám	ADV	adverb		quám	mark	4
186a	4	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	9
186a	5	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	9
186a	6	aut	CCONJ	conjunction		aut	cc	7
186a	7	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	conj	5
186a	8	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	9
186a	9	vides	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	parataxis	1
186a	10	.	PUNCT	punc		.	punct	1
187	0	Vbi	ADV	adverb		ubi	advmod	2
187	1	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obj	2
187	2	vidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	2
187	3	?	PUNCT	punc		?	punct	2
187a	0	Intus	ADV	adverb		Intus	ROOT	0
187a	1	intra	ADP	ADP		intra	case	2
187a	2	navem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nauis	obl	0
187a	3	,	PUNCT	punc		,	punct	6
187a	4	út	SCONJ	adverb		út	mark	6
187a	5	prope	ADV	adverb		prope	advmod	6
187a	6	astitit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	assisto	advcl	0
187a	7	;	PUNCT	punc		;	punct	0
188	0	et	CCONJ	conjunction		et	cc	3
188	1	cum	ADP	conjunction		cum	case	2
188	2	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	obl	3
188	3	confabulatust	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	confabulatust	ROOT	3
188	4	.	PUNCT	punc		.	punct	3
188a	0	Perdidisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	perdo	ROOT	0
188a	1	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	0
188a	2	,	PUNCT	punc		,	punct	3
188a	3	pater	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	pater	vocative	0
188a	4	.	PUNCT	punc		.	punct	0
189	0	eho	ADV	adverb		eho	discourse	12
189	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	12
189	2	,	PUNCT	punc		,	punct	3
189	3	eho	ADV	adverb		eho	discourse	12
189	4	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	case	3
189	5	,	PUNCT	punc		,	punct	4
189	6	quin	SCONJ	conjunction		quin	mark	7
189	7	cavisti	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	caueo	advcl	12
189	8	ne	SCONJ	conjunction		ne	mark	10
189	9	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obj	10
189	10	videret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uideo	advcl	7
189	11	,	PUNCT	punc		,	punct	7
189	12	verbero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=FutPerf|VerbForm=Fin|Voice=Act	uerbero	ROOT	12
189	13	?	PUNCT	punc		?	punct	12
190	0	quin	SCONJ	conjunction		quin	mark	4
190	1	,	PUNCT	punc		,	punct	0
190	2	sceleste	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	scelestus	obl	4
190	3	,	PUNCT	punc		,	punct	2
190	4	ábstrudebas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	ábstrudo	ROOT	4
190	5	,	PUNCT	punc		,	punct	8
190	6	né	SCONJ	conjunction		né	mark	8
190	7	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obj	8
190	8	conspiceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	conspicio	advcl	4
190	9	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	8
190	10	?	PUNCT	punc		?	punct	4
191	0	Quia	SCONJ	conjunction		quia	mark	1
191	1	negotiosi	VERB	noun	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	negotiosum	ROOT	1
191	2	eramus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	sum	cop	1
191	3	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	1
191	4	nostris	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	noster	det	5
191	5	negotiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	negotium	obl	1
191	6	:	PUNCT	punc		:	punct	1
192	0	armamentis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	armamentum	nsubj	1
192	1	complicandis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	complico	advcl:abs	4
192	2	et	CCONJ	conjunction		et	cc	3
192	3	componendis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	compono	conj	1
192	4	studuimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	studeo	ROOT	4
192	5	.	PUNCT	punc		.	punct	4
193	0	dum	SCONJ	conjunction		dum	mark	2
193	1	haec	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	hic	nsubj:pass	2
193	2	aguntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ago	advcl	5
193	3	,	PUNCT	punc		,	punct	2
193	4	lembo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lembus	obl	5
193	5	advehitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	adueho	ROOT	5
193	6	tuos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	tuus	obj	5
193	7	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	5
193	8	pauxillulo	NOUN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	pauxillulus	dep	5
193	9	,	PUNCT	punc		,	punct	5
194	0	neque	CCONJ	conjunction		neque	cc	3
194	1	quisquam	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisquam	nsubj	3
194	2	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obj	3
194	3	conspicatust	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conspicatust	ROOT	3
194	4	,	PUNCT	punc		,	punct	8
194	5	donec	SCONJ	conjunction		donec	mark	8
194	6	in	ADP	ADP		in	case	7
194	7	navem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nauis	obl	8
194	8	subit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subeo	advcl	3
194	9	.	PUNCT	punc		.	punct	3
195	0	Nequiquam	ADV	adverb		nequiquam	ROOT	0
195	1	,	PUNCT	punc		,	punct	2
195	2	mare	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mare	vocative	0
195	3	,	PUNCT	punc		,	punct	2
195	4	subterfugi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	subterfugio	ccomp	0
195	5	á	ADP	preposition		áb	case	7
195	6	tuis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	tuus	det	7
195	7	tempestatibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	tempestas	obl	4
195	8	:	PUNCT	punc		:	punct	0
196	0	equidem	PART	adverb		equidem	discourse	3
196	1	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	6
196	2	iam	ADV	adverb		iam	advmod:tmod	3
196	3	censebam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	censeo	ROOT	3
196	4	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	6
196	5	in	ADP	preposition		in	case	6
196	6	terra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	ccomp	3
196	7	atque	CCONJ	conjunction		atque	cc	10
196	8	in	ADP	preposition		in	case	10
196	9	tuto	DET	verb	Case=Abl|Gender=Masc|Number=Sing	tuto	det	10
196	10	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	conj	6
196	11	,	PUNCT	punc		,	punct	3
197	0	verum	ADV	adverb		verum	advmod	1
197	1	video	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	1
197	2	med	ADV	adverb		ego	advmod	7
197	3	ad	ADP	preposition		ad	case	4
197	4	saxa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	saxum	appos	2
197	5	ferri	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ferrum	nmod	4
197	6	saevis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	saeuis	amod	7
197	7	fluctibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fluctus	obl	1
197	8	.	PUNCT	punc		.	punct	1
198	0	loquere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	ROOT	0
198	1	porro	ADV	adverb		porro	advmod	0
198	2	,	PUNCT	punc		,	punct	3
198	3	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ccomp	0
198	4	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	5
198	5	actum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	ago	nsubj	3
198	6	.	PUNCT	punc		.	punct	0
198a	0	Postquam	SCONJ	conjunction		postquam	mark	1
198a	1	aspexit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	aspicio	ROOT	1
198a	2	mulierem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mulier	obj	1
198a	3	,	PUNCT	punc		,	punct	1
199	0	rogitare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	rogito	xcomp	1
199	1	occepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	occipio	ROOT	1
199	2	cuia	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	cuius	ccomp	1
199	3	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	2
199	4	.	PUNCT	punc		.	punct	1
199a	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	1
199a	1	respondit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	respondeo	ROOT	1
199a	2	?	PUNCT	punc		?	punct	1
199b	0	Ilico	ADV	adverb		Ilico	ROOT	0
201	0	occucurri	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	occucurror	ROOT	0
201	1	atque	CCONJ	conjunction		atque	cc	2
201	2	interpello	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	interpello	conj	0
201	3	,	PUNCT	punc		,	punct	6
201	4	matri	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	mater	dep	6
201	5	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	dep	6
201	6	ancillam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ancilla	conj	0
201	7	tuae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	tuus	nmod	6
202	0	emisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	emo	ROOT	0
202	1	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	obj	0
202	2	.	PUNCT	punc		.	punct	0
202a	0	Visun	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	Visun	ROOT	0
202a	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	0
202a	2	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	0
202a	3	credere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	credo	xcomp	0
202a	4	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	3
202a	5	?	PUNCT	punc		?	punct	0
202b	0	Etiam	ADV	conjunction		etiam	advmod:emph	1
202b	1	rogas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	ROOT	1
202b	2	?	PUNCT	punc		?	punct	1
203	0	sed	CCONJ	conjunction		sed	cc	3
203	1	scelestus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	scelestus	nsubj	3
203	2	subigitare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	subigito	xcomp	3
203	3	occepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	occipio	ROOT	3
203	4	.	PUNCT	punc		.	punct	3
203a	0	Illamne	NOUN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Illamne	vocative	2
203a	1	,	PUNCT	punc		,	punct	0
203a	2	obsecro	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	obsecro	ROOT	2
203a	3	?	PUNCT	punc		?	punct	2
204	0	Mirum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	Mirus	ROOT	0
204	1	quin	SCONJ	conjunction		quin	mark	3
204	2	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	3
204	3	subigitaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	subigito	ccomp	0
204	4	.	PUNCT	punc		.	punct	0
204a	0	Edepol	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Edepol	ROOT	0
204a	1	cor	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	cor	obj	0
204a	2	miserum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	miser	amod	1
204a	3	meum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	meus	det	1
204a	4	,	PUNCT	punc		,	punct	0
205	0	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	mark	2
205	1	guttatim	NOUN	verb	Case=Gen|Gender=Fem|Number=Plur	guttatim	obj	2
205	2	contabescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contabesco	advcl	7
205	3	,	PUNCT	punc		,	punct	2
205	4	quasi	SCONJ	adverb		quasi	mark	7
205	5	in	ADP	ADP		in	case	6
205	6	aquam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aqua	obl	7
205	7	indideris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	indo	ROOT	7
205	8	salem	PROPN	proper_noun		sal	obj	7
205	9	.	PUNCT	punc		.	punct	7
206	0	perii	VERB	proper_noun	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	pereo	ROOT	0
206	1	.	PUNCT	punc		.	punct	0
