1.1f	0	imberba	PROPN	adjective		imberbus	ROOT	0
2.13	145	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	146
2.13	146	voluisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	uolo	ccomp	149
2.13	147	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	nsubj	148
2.13	148	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	xcomp	146
2.13	149	suspicabantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	suspicor	ROOT	149
2.13	150	.	PUNCT	punc		.	punct	149
2.13	151	aliquando	ADV	adverb		aliquando	advmod	158
2.13	152	tandem	ADV	adverb		tandem	advmod	158
2.13	153	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	nsubj:pass	154
2.13	154	designato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	designo	advcl:abs	158
2.13	155	lex	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lex	nsubj:pass	158
2.13	156	in	ADP	preposition		in	case	157
2.13	157	publicum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	publicus	obl	158
2.13	158	proponitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	propono	ROOT	158
2.13	159	.	PUNCT	punc		.	punct	158
2.13	160	concurrunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	concurro	ROOT	160
2.13	161	iussu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	iussus	obl	160
2.13	162	meo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	meus	det	161
2.13	163	plures	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	plus	nsubj	160
2.13	164	uno	NUM	number	Case=Abl|Gender=Neut|Number=Sing	unus	nummod	165
2.13	165	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	163
2.13	166	librarii	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	librarius	nsubj	160
2.13	167	,	PUNCT	punc		,	punct	172
2.13	168	descriptam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	describo	acl	169
2.13	169	legem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lex	obj	172
2.13	170	ad	ADP	preposition		ad	case	171
2.13	171	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	172
2.13	172	adferunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adfero	conj	160
2.13	173	.	PUNCT	punc		.	punct	160
2.14	0	omni	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	omnis	det	2
2.14	1	hoc	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	det	2
2.14	2	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	4
2.14	3	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	4
2.14	4	confirmare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	confirmo	xcomp	5
2.14	5	possum	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	dep	17
2.14	6	,	PUNCT	punc		,	punct	7
2.14	7	Quirites	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Quiris	vocative	17
2.14	8	,	PUNCT	punc		,	punct	7
2.14	9	hoc	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	hic	det	10
2.14	10	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	17
2.14	11	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	15
2.14	12	ad	ADP	preposition		ad	case	14
2.14	13	legendam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	legendus	acl	14
2.14	14	legem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lex	nsubj	15
2.14	15	cognoscendam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	cognosco	dep	17
2.14	16	que	CCONJ	verb		que	advmod	15
2.14	17	venisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	uenio	ROOT	17
2.14	18	ut	SCONJ	conjunction		ut	mark	29
2.14	19	,	PUNCT	punc		,	punct	18
2.14	20	si	SCONJ	conjunction		si	mark	27
2.14	21	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	nsubj	23
2.14	22	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	23
2.14	23	accommodatam	ADJ	verb	Case=Acc|Gender=Fem|Number=Sing	accommodatus	ccomp	27
2.14	24	atque	CCONJ	conjunction		atque	cc	25
2.14	25	utilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	utilis	conj	23
2.14	26	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	23
2.14	27	intellegerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	intellego	advcl	29
2.14	28	,	PUNCT	punc		,	punct	27
2.14	29	auctor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auctor	advcl	17
2.14	30	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing|Person=3	is	nmod	29
2.14	31	atque	CCONJ	conjunction		atque	cc	32
2.14	32	adiutor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	adiutor	conj	29
2.14	33	essem	AUX	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	sum	cop	29
2.14	34	.	PUNCT	punc		.	punct	17
2.14	35	non	PART	particle		non	advmod:neg	45
2.14	36	enim	PART	conjunction		enim	discourse	45
2.14	37	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	nsubj:pass	43
2.14	38	neque	CCONJ	conjunction		neque	cc	39
2.14	39	discidio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	discidium	conj	37
2.14	40	neque	CCONJ	conjunction		neque	cc	41
2.14	41	odio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	odium	conj	39
2.14	42	penitus	ADV	adverb		penitus	advmod	43
2.14	43	insito	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	insero	advcl:abs	45
2.14	44	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	obj	45
2.14	45	nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	ROOT	45
2.14	46	quod	SCONJ	pronoun		qui	nsubj	47
2.14	47	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	45
2.14	48	susceptum	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	suscipio	obj	47
2.14	49	consulatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	consulatus	nmod	48
2.14	50	cum	ADP	preposition		cum	case	51
2.14	51	tribunatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	tribunatus	nmod	48
2.14	52	,	PUNCT	punc		,	punct	53
2.14	53	quia	SCONJ	conjunction		quia	mark	64
2.14	54	persaepe	ADV	adverb		persaepe	advmod	64
2.14	55	seditiosis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	seditiosus	amod	58
2.14	56	atque	CCONJ	conjunction		atque	cc	57
2.14	57	improbis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	improbus	conj	55
2.14	58	tribunis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	tribunus	obl:arg	64
2.14	59	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	58
2.14	60	boni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	bonus	amod	63
2.14	61	et	CCONJ	conjunction		et	cc	62
2.14	62	fortes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	fortis	conj	60
2.14	63	consules	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	consul	nsubj	64
2.14	64	obstiterunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	obsto	advcl	45
2.14	65	,	PUNCT	punc		,	punct	73
2.14	66	et	CCONJ	conjunction		et	cc	73
2.14	67	quia	SCONJ	conjunction		quia	mark	73
2.14	68	vis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uis	nsubj	73
2.14	69	tribunicia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	tribunicius	amod	68
2.14	70	non	PART	particle		non	advmod:neg	71
2.14	71	numquam	ADV	adverb		numquam	advmod	73
2.14	72	libidini	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	libido	obl:arg	73
2.14	73	restitit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	resisto	conj	64
2.14	74	consulari	ADJ	noun	Case=Dat|Gender=Fem|Number=Sing	consularis	amod	73
2.14	75	.	PUNCT	punc		.	punct	45
2.14	76	non	PART	particle		non	advmod:neg	78
2.14	77	potestatum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	potestas	nmod	78
2.14	78	dissimilitudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dissimilitudo	nsubj	84
2.14	79	,	PUNCT	punc		,	punct	82
2.14	80	sed	CCONJ	conjunction		sed	cc	82
2.14	81	animorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	animus	nmod	82
2.14	82	disiunctio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	disiunctio	conj	78
2.14	83	dissensionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dissensio	obj	84
2.14	84	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	84
2.14	85	.	PUNCT	punc		.	punct	84
2.15	0	itaque	PART	conjunction		itaque	discourse	4
2.15	1	hoc	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	hic	det	2
2.15	2	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	4
2.15	3	legem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lex	obj	4
2.15	4	sumpsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	sumo	ROOT	4
2.15	5	in	ADP	preposition		in	case	6
2.15	6	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	obl	4
2.15	7	ut	SCONJ	conjunction		ut	mark	9
2.15	8	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	nsubj	11
2.15	9	cuperem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	cupio	advcl	4
2.15	10	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	11
2.15	11	aptam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	aptus	ccomp	9
2.15	12	vestris	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	uester	det	13
2.15	13	commodis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	commodum	obl:arg	11
2.15	14	et	CCONJ	conjunction		et	cc	16
2.15	15	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	is	det	16
2.15	16	modi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	modus	conj	13
2.15	17	quam	SCONJ	conjunction		quam	mark	28
2.15	18	consul	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	consul	nsubj	28
2.15	19	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	18
2.15	20	,	PUNCT	punc		,	punct	28
2.15	21	non	PART	particle		non	advmod:neg	22
2.15	22	oratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	oratio	obl	28
2.15	23	popularis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	popularis	amod	22
2.15	24	et	CCONJ	conjunction		et	cc	25
2.15	25	honeste	ADV	adverb		honestus	advmod	29
2.15	26	et	CCONJ	conjunction		et	cc	27
2.15	27	libenter	ADV	adverb		libenter	conj	25
2.15	28	posset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl:cmp	12
2.15	29	defendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	defendo	xcomp	28
2.15	30	.	PUNCT	punc		.	punct	4
2.15	31	atque	CCONJ	conjunction		atque	cc	40
2.15	32	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	40
2.15	33	a	ADP	preposition		ab	case	35
2.15	34	primo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	primus	amod	35
2.15	35	capite	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caput	obl	40
2.15	36	legis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lex	nmod	35
2.15	37	usque	ADP	adverb		usque	case	39
2.15	38	ad	ADP	preposition		ad	fixed	37
2.15	39	extremum	NOUN	adjective	Case=Acc|Gender=Neut|Number=Sing	extremus	obl	40
2.15	40	reperio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	reperio	ROOT	40
2.15	41	,	PUNCT	punc		,	punct	42
2.15	42	Quirites	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Quiris	vocative	40
2.15	43	,	PUNCT	punc		,	punct	42
2.15	44	nihil	PRON	pronoun	Case=Acc	nihil	obj	46
2.15	45	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	det	44
2.15	46	cogitatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	cogito	advcl:pred	40
2.15	47	,	PUNCT	punc		,	punct	50
2.15	48	nihil	PRON	noun	Case=Acc	nihil	nsubj:pass	50
2.15	49	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	det	48
2.15	50	susceptum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	suscipio	conj	46
2.15	51	,	PUNCT	punc		,	punct	54
2.15	52	nihil	PRON	pronoun	Case=Acc	nihil	nsubj:pass	54
2.15	53	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	det	52
2.15	54	actum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	ago	conj	46
2.15	55	nisi	SCONJ	conjunction		nisi	mark	56
2.15	56	uti	SCONJ	verb		utor	mark	79
2.15	57	x	NUM	number		x	nummod	58
2.15	58	reges	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	rex	nsubj:pass	79
2.15	59	aerari	NOUN	verb	Case=Gen|Gender=Neut|Number=Sing	aerarium	conj	58
2.15	60	,	PUNCT	punc		,	punct	61
2.15	61	vectigalium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uectigalis	conj	59
2.15	62	,	PUNCT	punc		,	punct	63
2.15	63	provinciarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	prouincia	conj	58
2.15	64	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	63
2.15	65	,	PUNCT	punc		,	punct	67
2.15	66	totius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	totus	det	67
2.15	67	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	conj	58
2.15	68	publicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	publicus	amod	67
2.15	69	,	PUNCT	punc		,	punct	70
2.15	70	regnorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	regnum	conj	67
2.15	71	,	PUNCT	punc		,	punct	72
2.15	72	liberorum	ADJ	noun	Case=Gen|Gender=Masc|Number=Plur	liber	conj	67
2.15	73	populorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	populus	conj	67
2.15	74	,	PUNCT	punc		,	punct	58
2.15	75	orbis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	orbis	nmod	78
2.15	76	denique	ADV	adverb		denique	advmod:tmod	77
2.15	77	terrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	terra	nmod	75
2.15	78	domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	case	58
2.15	79	constituerentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	constituo	conj	46
2.15	80	legis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lex	nmod	82
2.15	81	agrariae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	agrarius	amod	80
2.15	82	simulatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	simulatio	obl	79
2.15	83	atque	CCONJ	conjunction		atque	cc	84
2.15	84	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	conj	82
2.15	85	.	PUNCT	punc		.	punct	40
2.15	86	sic	ADV	adverb		sic	advmod	87
2.15	87	confirmo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	confirmo	ROOT	87
2.15	88	,	PUNCT	punc		,	punct	89
2.15	89	Quirites	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Quiris	nsubj:pass	97
2.15	90	,	PUNCT	punc		,	punct	89
2.15	91	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	det	92
2.15	92	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	97
2.15	93	agraria	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	agrarius	amod	92
2.15	94	pulchra	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	pulcher	amod	92
2.15	95	atque	CCONJ	conjunction		atque	cc	96
2.15	96	populari	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	popularis	conj	94
2.15	97	dari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	do	ccomp	87
2.15	98	vobis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=2	uos	obl:arg	97
2.15	99	nihil	PRON	pronoun	Gender=Neut|Number=Sing	nihil	obj	97
2.15	100	,	PUNCT	punc		,	punct	101
2.15	101	condonari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	condono	conj	97
2.15	102	certis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	certus	amod	103
2.15	103	hominibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	homo	obl	101
2.15	104	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	101
2.15	105	,	PUNCT	punc		,	punct	106
2.15	106	ostentari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	ostento	conj	97
2.15	107	populo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	populus	obl:arg	106
2.15	108	Romano	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	Romanus	amod	107
2.15	109	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	nsubj:pass	106
2.15	110	,	PUNCT	punc		,	punct	111
2.15	111	eripi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	eripio	conj	97
2.15	112	etiam	ADV	conjunction		etiam	advmod	111
2.15	113	libertatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	libertas	obj	111
2.15	114	,	PUNCT	punc		,	punct	117
2.15	115	privatorum	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	priuatus	nmod	116
2.15	116	pecunias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pecunia	obj	117
2.15	117	augeri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	augeo	conj	97
2.15	118	,	PUNCT	punc		,	punct	120
2.15	119	publicas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	publica	amod	120
2.15	120	exhauriri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	exhaurio	conj	97
2.15	121	,	PUNCT	punc		,	punct	122
2.15	122	denique	ADV	adverb		denique	advmod:tmod	144
2.15	123	,	PUNCT	punc		,	punct	122
2.15	124	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	126
2.15	125	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	126
2.15	126	indignissimum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	indignus	case	122
2.15	127	,	PUNCT	punc		,	punct	126
2.15	128	per	ADP	preposition		per	case	129
2.15	129	tribunum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	tribunus	obl	144
2.15	130	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	129
2.15	131	,	PUNCT	punc		,	punct	139
2.15	132	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	139
2.15	133	maiores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	maior	nsubj	139
2.15	134	praesidem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	praeses	xcomp	139
2.15	135	libertatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	libertas	nmod	134
2.15	136	custodem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	custos	xcomp	139
2.15	137	que	NOUN	pronoun	Case=Acc|Gender=Masc|Number=Sing	que	xcomp	139
2.15	138	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	137
2.15	139	voluerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	advcl:cmp	144
2.15	140	,	PUNCT	punc		,	punct	139
2.15	141	reges	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	rex	xcomp	144
2.15	142	in	ADP	preposition		in	case	143
2.15	143	civitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ciuitas	obl	144
2.15	144	constitui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	constituo	conj	97
2.15	145	.	PUNCT	punc		.	punct	87
2.16	0	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	quae	obj	5
2.16	1	cum	SCONJ	conjunction		cum	case	0
2.16	2	,	PUNCT	punc		,	punct	1
2.16	3	Quirites	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Quiris	nsubj	5
2.16	4	,	PUNCT	punc		,	punct	3
2.16	5	exposuero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=FutPerf|VerbForm=Fin|Voice=Act	expono	advcl	13
2.16	6	,	PUNCT	punc		,	punct	10
2.16	7	si	SCONJ	conjunction		si	mark	10
2.16	8	falsa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	falsus	xcomp	10
2.16	9	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl	8
2.16	10	videbuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	uideo	advcl	13
2.16	11	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	dep	10
2.16	12	,	PUNCT	punc		,	punct	10
2.16	13	sequar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	sequor	ROOT	13
2.16	14	auctoritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auctoritas	obj	13
2.16	15	vestram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	uester	det	14
2.16	16	,	PUNCT	punc		,	punct	17
2.16	17	mutabo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	muto	advcl	13
2.16	18	meam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	meus	det	19
2.16	19	sententiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sententia	obj	17
2.16	20	;	PUNCT	punc		;	punct	13
2.16	21	sin	SCONJ	conjunction		sin	mark	28
2.16	22	insidias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	insidia	nsubj:pass	23
2.16	23	fieri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	fio	ccomp	28
2.16	24	libertati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	libertas	nmod	22
2.16	25	vestrae	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	uester	det	24
2.16	26	simulatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	simulatio	obl	23
2.16	27	largitionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	largitio	nmod	26
2.16	28	intellegetis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	advcl	30
2.16	29	,	PUNCT	punc		,	punct	28
2.16	30	nolitote	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	nolo	ROOT	30
2.16	31	dubitare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dubito	xcomp	30
2.16	32	plurimo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	plurimus	det	33
2.16	33	sudore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sudor	obl	48
2.16	34	et	CCONJ	conjunction		et	cc	35
2.16	35	sanguine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sanguis	conj	33
2.16	36	maiorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	maius	nmod	35
2.16	37	vestrorum	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	uester	det	36
2.16	38	partam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pario	amod	33
2.16	39	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	48
2.16	40	que	PRON	pronoun	Case=Dat|Number=Plur|Person=2	que	obl	48
2.16	41	traditam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	trado	amod	42
2.16	42	libertatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	libertas	obj	48
2.16	43	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	45
2.16	44	vestro	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	uester	det	45
2.16	45	labore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	labor	obl	48
2.16	46	consule	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	consul	nmod	47
2.16	47	adiutore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	adiutor	obl	48
2.16	48	defendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	defendo	ccomp	31
2.16	49	.	PUNCT	punc		.	punct	30
2.16	50	primum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	primum	amod	51
2.16	51	caput	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	caput	ROOT	51
2.16	52	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	51
2.16	53	legis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lex	nmod	51
