1.8.89	1	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	obl:arg	3
1.8.89	2	pauca	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	paucus	obj	3
1.8.89	3	rogent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	rogo	ROOT	3
1.8.89	4	—	PUNCT	punc		—	punct	5
1.8.89	5	multos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	multus	obj	8
1.8.89	6	si	SCONJ	conjunction		si	mark	8
1.8.89	7	pauca	DET	noun	Case=Acc|Gender=Neut|Number=Plur	paucus	nsubj	8
1.8.89	8	rogabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	rogo	conj	3
1.8.89	9	,	PUNCT	punc		,	punct	8
1.8.90	0	Postmodo	ADV	adverb		postmodo	advmod	4
1.8.90	1	de	ADP	preposition		de	case	2
1.8.90	2	stipula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	stipula	nmod	4
1.8.90	3	grandis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	grandis	amod	4
1.8.90	4	acervus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aceruus	ROOT	4
1.8.90	5	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	4
1.8.90	6	.	PUNCT	punc		.	punct	4
1.8.91	0	Et	CCONJ	conjunction		et	cc	1
1.8.91	1	soror	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	soror	ROOT	1
1.8.91	2	et	CCONJ	conjunction		et	cc	3
1.8.91	3	mater	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mater	conj	1
1.8.91	4	,	PUNCT	punc		,	punct	7
1.8.91	5	nutrix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nutrix	nsubj	7
1.8.91	6	quoque	ADV	adverb		quoque	discourse	5
1.8.91	7	carpat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	carpo	conj	1
1.8.91	8	amantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	amo	obj	7
1.8.91	9	;	PUNCT	punc		;	punct	1
1.8.92	0	Fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Facio	ROOT	0
1.8.92	1	cito	ADV	adverb		cito	advmod	0
1.8.92	2	per	ADP	preposition		per	case	4
1.8.92	3	multas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	multus	det	4
1.8.92	4	praeda	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praeda	nmod	6
1.8.92	5	petita	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	peto	amod	6
1.8.92	6	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	obj	0
1.8.92	7	.	PUNCT	punc		.	punct	0
1.8.93	0	Cum	SCONJ	conjunction		cum	mark	2
1.8.93	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
1.8.93	2	deficient	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	deficio	ROOT	2
1.8.93	3	poscendi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	poscendo	ccomp	2
1.8.93	4	munera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	munus	nsubj:pass	3
1.8.93	5	causae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	causa	nmod	4
1.8.93	6	,	PUNCT	punc		,	punct	2
1.8.94	0	Natalem	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	natalis	amod	3
1.8.94	1	libo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	libo	ROOT	1
1.8.94	2	testificare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	testificor	xcomp	1
1.8.94	3	tuum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	tuus	obj	2
1.8.94	4	!	PUNCT	punc		!	punct	1
1.8.95	0	Ne	SCONJ	particle		ne	mark	2
1.8.95	1	securus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	securus	nsubj	2
1.8.95	2	amet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amo	ROOT	2
1.8.95	3	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	4
1.8.95	4	rivale	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	riualis	obl:arg	2
1.8.95	5	,	PUNCT	punc		,	punct	6
1.8.95	6	caveto	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	caueo	conj	2
1.8.95	7	;	PUNCT	punc		;	punct	2
1.8.96	0	Non	PART	particle		non	advmod:neg	1
1.8.96	1	bene	ADV	adverb		bene	advmod	7
1.8.96	2	,	PUNCT	punc		,	punct	4
1.8.96	3	si	SCONJ	conjunction		si	mark	4
1.8.96	4	tollas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	tollo	advcl	7
1.8.96	5	proelia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	proelium	obj	4
1.8.96	6	,	PUNCT	punc		,	punct	4
1.8.96	7	durat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	duro	ROOT	7
1.8.96	8	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	nsubj	7
1.8.96	9	.	PUNCT	punc		.	punct	7
1.8.97	0	Ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	2
1.8.97	1	viri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uir	nmod	0
1.8.97	2	videat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	2
1.8.97	3	toto	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	totus	det	5
1.8.97	4	vestigia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uestigium	obj	5
1.8.97	5	lecto	NOUN	verb	Case=Dat|Gender=Masc|Number=Sing	lego	obj	2
1.8.98	0	Facta	SCONJ	verb		Facta	mark	4
1.8.98	1	que	SCONJ	conjunction		que	mark	2
1.8.98	2	lascivis	VERB	adjective	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	lasciuus	advcl	4
1.8.98	3	livida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	liuidus	amod	4
1.8.98	4	colla	ADV	verb		collum	advcl	5
1.8.98	5	notis	NOUN	verb	Case=Abl|Gender=Fem|Number=Plur	nosco	ROOT	5
1.8.98	6	.	PUNCT	punc		.	punct	5
1.8.99	0	Munera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Munus	obl	2
1.8.99	1	praecipue	ADV	adverb		praecipuus	advmod	2
1.8.99	2	videat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	2
1.8.99	3	,	PUNCT	punc		,	punct	5
1.8.99	4	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	5
1.8.99	5	miserit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	mitto	acl:relcl	2
1.8.99	6	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	nsubj	5
1.8.99	7	.	PUNCT	punc		.	punct	2
1.8.100	0	Si	SCONJ	conjunction		si	mark	1
1.8.100	1	dederit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	do	advcl	5
1.8.100	2	nemo	PRON	noun	Case=Nom	nemo	nsubj	1
1.8.100	3	,	PUNCT	punc		,	punct	1
1.8.100	4	Sacra	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	sacer	amod	5
1.8.100	5	roganda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	rogo	ROOT	5
1.8.100	6	Via	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uia	nsubj:pass	5
1.8.100	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	5
1.8.100	8	.	PUNCT	punc		.	punct	5
1.8.101	0	Cum	SCONJ	conjunction		cum	mark	2
1.8.101	1	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	obj	2
1.8.101	2	abstuleris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	aufero	ROOT	2
1.8.101	3	,	PUNCT	punc		,	punct	8
1.8.101	4	ut	SCONJ	conjunction		ut	mark	8
1.8.101	5	non	PART	particle		non	advmod:neg	8
1.8.101	6	tamen	ADV	adverb		tamen	advmod	8
1.8.101	7	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	8
1.8.101	8	donet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dono	conj	2
1.8.101	9	,	PUNCT	punc		,	punct	2
1.8.102	0	Quod	SCONJ	conjunction		quod	mark	2
1.8.102	1	numquam	ADV	adverb		numquam	advmod	2
1.8.102	2	reddas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	reddo	advcl	4
1.8.102	3	,	PUNCT	punc		,	punct	4
1.8.102	4	commodet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	commodo	parataxis	7
1.8.102	5	,	PUNCT	punc		,	punct	7
1.8.102	6	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	7
1.8.102	7	roga	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	ROOT	7
1.8.102	8	!	PUNCT	punc		!	punct	7
1.8.103	0	Lingua	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lingua	obl	1
1.8.103	1	iuvet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuueo	ROOT	1
1.8.103	2	mentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mens	obj	4
1.8.103	3	que	ADV	adjective		que	obl	4
1.8.103	4	tegat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tego	conj	1
1.8.103	5	—	PUNCT	punc		—	punct	6
1.8.103	6	blandire	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	blandio	xcomp	4
1.8.103	7	noce	ADV	adjective		noceo	obl	6
1.8.103	8	que	ADV	adjective		que	advmod	6
1.8.103	9	;	PUNCT	punc		;	punct	1
1.8.104	0	Inpia	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	inpis	nsubj	5
1.8.104	1	sub	ADP	preposition		sub	case	3
1.8.104	2	dulci	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	dulcis	amod	3
1.8.104	3	melle	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	mel	obl	5
1.8.104	4	venena	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uenenum	obj	5
1.8.104	5	latent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lateo	ROOT	5
1.8.104	6	.	PUNCT	punc		.	punct	5
1.8.105	0	Haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	ROOT	0
1.8.105	1	si	SCONJ	conjunction		si	mark	5
1.8.105	2	praestiteris	VERB	adjective	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	praesto	acl	3
1.8.105	3	usu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	usus	obl	5
1.8.105	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	5
1.8.105	5	cognita	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	cognosco	acl	0
1.8.105	6	longo	ADV	adjective		longus	advmod	5
1.8.105	7	,	PUNCT	punc		,	punct	0
1.8.106	0	Nec	CCONJ	conjunction		nec	cc	1
1.8.106	1	tulerint	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	tulerint	ROOT	1
1.8.106	2	voces	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	uox	nsubj	1
1.8.106	3	ventus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uentus	nsubj	1
1.8.106	4	et	CCONJ	conjunction		et	cc	5
1.8.106	5	aura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aura	conj	3
1.8.106	6	meas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	meus	det	1
1.8.106	7	,	PUNCT	punc		,	punct	1
1.8.107	0	Saepe	ADV	adverb		saepe	advmod:tmod	2
1.8.107	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	2
1.8.107	2	dices	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	dico	ROOT	2
1.8.107	3	vivae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	vivae	ccomp	2
1.8.107	4	bene	ADV	adverb		bene	advmod	3
1.8.107	5	,	PUNCT	punc		,	punct	7
1.8.107	6	saepe	ADV	adverb		saepe	advmod:tmod	7
1.8.107	7	rogabis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	rogo	conj	2
1.8.107	8	,	PUNCT	punc		,	punct	2
1.8.108	0	Ut	SCONJ	conjunction		Ut	mark	5
1.8.108	1	mea	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	meus	det	2
1.8.108	2	defunctae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	defunctae	nsubj	5
1.8.108	3	molliter	ADV	adverb		molliter	advmod	5
1.8.108	4	ossa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	obj	5
1.8.108	5	cubent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cubo	ROOT	5
1.8.108	6	.	PUNCT	punc		.	punct	5
1.8.108	7	'	PUNCT	punc		'	punct	5
1.8.109	0	Vox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uox	nsubj	3
1.8.109	1	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	3
1.8.109	2	in	ADP	preposition		in	case	3
1.8.109	3	cursu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cursus	ROOT	3
1.8.109	4	,	PUNCT	punc		,	punct	8
1.8.109	5	cum	ADP	conjunction		cum	mark	8
1.8.109	6	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	8
1.8.109	7	mea	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	meus	det	9
1.8.109	8	prodidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	prodo	advcl	3
1.8.109	9	umbra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	umbra	nsubj	8
1.8.109	10	,	PUNCT	punc		,	punct	3
1.8.110	0	At	ADV	conjunction		at	cc	4
1.8.110	1	nostrae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	noster	det	4
1.8.110	2	vix	ADV	adverb		uix	advmod	4
1.8.110	3	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	4
1.8.110	4	continuere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	continuo	ROOT	4
1.8.110	5	manus	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	manus	obl:arg	4
1.8.110	6	,	PUNCT	punc		,	punct	4
1.8.111	0	Quin	SCONJ	conjunction		quin	mark	1
1.8.111	1	albam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	albus	ROOT	1
1.8.111	2	raram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	rarus	det	4
1.8.111	3	que	CCONJ	adjective		que	det	4
1.8.111	4	comam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	coma	conj	1
1.8.111	5	lacrimosa	ADV	adjective		lacrimosus	dep	7
1.8.111	6	que	ADV	adjective		que	amod	7
1.8.111	7	vino	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uinum	conj	1
1.8.112	0	Lumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	lumen	ROOT	0
1.8.112	1	rugosas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	rugosus	amod	2
1.8.112	2	distraherent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	distraho	conj	0
1.8.112	3	que	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	que	conj	0
1.8.112	4	genas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gena	obj	3
1.8.112	5	.	PUNCT	punc		.	punct	0
1.8.113	0	Di	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	deus	nsubj	2
1.8.113	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	det	0
1.8.113	2	dent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	do	ROOT	2
1.8.113	3	nullos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	nullus	det	5
1.8.113	4	que	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	que	det	5
1.8.113	5	Lares	PROPN	verb	Case=Acc|Gender=Masc|Number=Plur	Lares	obj	2
1.8.113	6	inopem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	inops	advcl:pred	2
1.8.113	7	que	ADV	adjective		que	advmod	8
1.8.113	8	senectam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	senectus	obj	2
1.8.113	9	,	PUNCT	punc		,	punct	2
1.8.114	0	Et	CCONJ	conjunction		et	advmod:emph	2
1.8.114	1	longas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	longus	amod	2
1.8.114	2	hiemes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	hiemes	ROOT	2
1.8.114	3	perpetuam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	perpetuus	amod	2
1.8.114	4	que	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	que	amod	2
1.8.114	5	sitim	AUX	noun	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	sitis	cop	4
1.8.114	6	!	PUNCT	punc		!	punct	2
1.9.1	0	Militat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	milito	ROOT	0
1.9.1	1	omnis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	omnis	det	2
1.9.1	2	amans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	amo	nsubj	0
1.9.1	3	,	PUNCT	punc		,	punct	5
1.9.1	4	et	CCONJ	conjunction		et	cc	5
1.9.1	5	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	conj	0
1.9.1	6	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	7
1.9.1	7	castra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	castra	obj	5
1.9.1	8	Cupido	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	Cupido	xcomp	5
1.9.1	9	;	PUNCT	punc		;	punct	0
1.9.2	0	Attice	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	Atticus	amod	7
1.9.2	1	,	PUNCT	punc		,	punct	0
1.9.2	2	crede	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	credo	parataxis	5
1.9.2	3	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	2
1.9.2	4	,	PUNCT	punc		,	punct	2
1.9.2	5	militat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	milito	ROOT	5
1.9.2	6	omnis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	omnis	det	7
1.9.2	7	amans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	amo	nsubj	5
1.9.2	8	.	PUNCT	punc		.	punct	5
1.9.3	0	Quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	3
1.9.3	1	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	3
1.9.3	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.9.3	3	habilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	habilis	dep	7
1.9.3	4	,	PUNCT	punc		,	punct	3
1.9.3	5	Veneri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	Uenerus	ccomp	7
1.9.3	6	quoque	ADV	adverb		quoque	discourse	5
1.9.3	7	convenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	conuenio	ROOT	7
1.9.3	8	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	nsubj	7
1.9.3	9	.	PUNCT	punc		.	punct	7
1.9.4	0	Turpe	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	turpis	ROOT	0
1.9.4	1	senex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senex	conj	0
1.9.4	2	miles	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	miles	conj	0
1.9.4	3	,	PUNCT	punc		,	punct	4
1.9.4	4	turpe	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	turpis	conj	0
1.9.4	5	senilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	senilis	amod	6
1.9.4	6	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	nsubj	4
1.9.4	7	.	PUNCT	punc		.	punct	0
1.9.5	0	Quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	Qui	det	3
1.9.5	1	petiere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	peto	ROOT	1
1.9.5	2	duces	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	dux	amod	3
1.9.5	3	animos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	animus	obj	1
1.9.5	4	in	ADP	preposition		in	case	5
1.9.5	5	milite	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	miles	obl	1
1.9.5	6	forti	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	fortis	amod	5
1.9.5	7	,	PUNCT	punc		,	punct	1
1.9.6	0	Hos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	hic	obj	1
1.9.6	1	petit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	peto	ROOT	1
1.9.6	2	in	ADP	preposition		in	case	3
1.9.6	3	socio	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	socius	obl	1
1.9.6	4	bella	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	bellum	amod	5
1.9.6	5	puella	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	puella	nsubj	1
1.9.6	6	viro	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	uir	obl	1
1.9.6	7	.	PUNCT	punc		.	punct	1
1.9.7	0	Pervigilant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	peruigilo	ROOT	0
1.9.7	1	ambo	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	ambo	nsubj	0
1.9.7	2	;	PUNCT	punc		;	punct	0
1.9.7	3	terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	terra	nsubj	4
1.9.7	4	requiescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	requiesco	ROOT	4
1.9.7	5	uterque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	uterque	nsubj	4
1.9.7	6	—	PUNCT	punc		—	punct	4
1.9.8	0	Ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	3
1.9.8	1	fores	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	foris	obj	3
1.9.8	2	dominae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	domina	nmod	1
1.9.8	3	servat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruo	ROOT	3
1.9.8	4	,	PUNCT	punc		,	punct	6
1.9.8	5	at	CCONJ	preposition		ad	cc	6
1.9.8	6	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	conj	3
1.9.8	7	ducis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dux	orphan	6
1.9.8	8	.	PUNCT	punc		.	punct	3
1.9.9	0	Militis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	miles	nmod	1
1.9.9	1	officium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	officium	nsubj	2
1.9.9	2	longa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	longus	ROOT	2
1.9.9	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.9.9	4	via	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uia	nsubj	2
1.9.9	5	;	PUNCT	punc		;	punct	2
1.9.9	6	mitte	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	mitto	ROOT	6
1.9.9	7	puellam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	puella	obj	6
1.9.9	8	,	PUNCT	punc		,	punct	6
1.9.10	0	Strenuus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	strenuus	amod	3
1.9.10	1	exempto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	eximo	acl	2
1.9.10	2	fine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	finis	obl	3
1.9.10	3	sequetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	sequor	ROOT	3
1.9.10	4	amans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	amo	advcl	3
1.9.10	5	.	PUNCT	punc		.	punct	3
1.9.11	0	Ibit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	eo	ROOT	0
1.9.11	1	in	ADP	preposition		in	case	3
1.9.11	2	adversos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	aduerto	acl	3
