1.3.34	1	latet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lateo	ROOT	1
1.3.34	2	hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	1
1.3.34	3	sub	ADP	preposition		sub	case	4
1.3.34	4	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	1
1.3.34	5	.	PUNCT	punc		.	punct	1
1.3.34	6	denique	ADV	adverb		denique	ROOT	6
1.3.34	7	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	6
1.3.34	8	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	det	7
1.3.35	0	concute	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	concutio	ROOT	0
1.3.35	1	,	PUNCT	punc		,	punct	5
1.3.35	2	numqua	ADV	adverb		numquis	advmod	5
1.3.35	3	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	5
1.3.35	4	vitiorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uitium	nmod	5
1.3.35	5	inseverit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inseverit	conj	0
1.3.35	6	olim	PUNCT	adverb		olim	advmod:tmod	5
1.3.36	0	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	ROOT	0
1.3.36	1	aut	CCONJ	conjunction		aut	cc	3
1.3.36	2	etiam	ADV	adverb		etiam	advmod:emph	3
1.3.36	3	consuetudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	consuetudo	conj	0
1.3.36	4	mala	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	malus	amod	3
1.3.36	5	;	PUNCT	punc		;	punct	0
1.3.36	6	namque	PART	particle		namque	ROOT	6
1.3.37	0	neglectis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	neglego	advcl:abs	3
1.3.37	1	urenda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	uro	obj	3
1.3.37	2	filix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	filix	nsubj	3
1.3.37	3	innascitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	innascor	ROOT	3
1.3.37	4	agris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ager	obl:arg	3
1.3.37	5	.	PUNCT	punc		.	punct	3
1.3.38	0	illuc	ADV	adverb		illic	advmod:lmod	1
1.3.38	1	praevertamur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	praeuerto	ROOT	1
1.3.38	2	,	PUNCT	punc		,	punct	3
1.3.38	3	amatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amator	appos	1
1.3.38	4	quod	SCONJ	conjunction		quod	mark	3
1.3.38	5	amicae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	amicus	dep	3
1.3.39	0	turpia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	turpis	amod	3
1.3.39	1	decipiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decipio	ROOT	1
1.3.39	2	caecum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	caecus	amod	3
1.3.39	3	vitia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uitium	nsubj	1
1.3.39	4	aut	CCONJ	conjunction		aut	cc	6
1.3.39	5	etiam	ADV	adverb		etiam	advmod:emph	6
1.3.39	6	ipsa	DET	determiner	Case=Nom|Gender=Neut|Number=Plur	ipse	conj	3
1.3.39	7	haec	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	hic	det	6
1.3.40	0	delectant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	delecto	ROOT	0
1.3.40	1	,	PUNCT	punc		,	punct	4
1.3.40	2	veluti	ADV	noun		uelut	dep	4
1.3.40	3	Balbinum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	Balbinus	nmod	2
1.3.40	4	polypus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	polypus	obj	0
1.3.40	5	Agnae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Agna	nmod	4
1.3.40	6	.	PUNCT	punc		.	punct	0
1.3.41	0	vellem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	ROOT	0
1.3.41	1	in	ADP	preposition		in	case	2
1.3.41	2	amicitia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	amicitia	obl	0
1.3.41	3	sic	ADV	adverb		sic	advmod	4
1.3.41	4	erraremus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	erro	ccomp	0
1.3.41	5	et	CCONJ	conjunction		et	advmod:emph	6
1.3.41	6	isti		pronoun		eo	conj	3
1.3.42	0	errori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	error	obl:arg	3
1.3.42	1	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	3
1.3.42	2	virtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj	3
1.3.42	3	posuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	pono	ROOT	3
1.3.42	4	honestum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	honestus	dep	3
1.3.42	5	.	PUNCT	punc		.	punct	3
1.3.43	0	ac	CCONJ	conjunction		atque	cc	1
1.3.43	1	pater	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	pater	conj	6
1.3.43	2	ut	SCONJ	adverb		ut	mark	3
1.3.43	3	gnati	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	gnatus	advcl:cmp	1
1.3.43	4	,	PUNCT	punc		,	punct	1
1.3.43	5	sic	ADV	adverb		sic	advmod	8
1.3.43	6	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	7
1.3.43	7	debemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	7
1.3.43	8	amici	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	amicus	xcomp	7
1.3.44	0	siquod	DET	conjunction	Case=Nom|Gender=Neut|Number=Sing	siqui	nmod	2
1.3.44	1	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
1.3.44	2	vitium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uitium	nsubj	4
1.3.44	3	non	PART	particle		non	advmod:neg	4
1.3.44	4	fastidire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fastidio	ROOT	4
1.3.44	5	.	PUNCT	punc		.	punct	4
1.3.44	6	strabonem	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	strabo	ROOT	6
1.3.45	0	appellat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	appello	ROOT	0
1.3.45	1	paetum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	paetus	obj	0
1.3.45	2	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	0
1.3.45	3	,	PUNCT	punc		,	punct	5
1.3.45	4	et	CCONJ	conjunction		et	cc	5
1.3.45	5	pullum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pullus	conj	0
1.3.45	6	,	PUNCT	punc		,	punct	8
1.3.45	7	male	ADV	adverb		male	advmod	8
1.3.45	8	parvos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	paruus	dep	0
1.3.46	0	sicui	SCONJ	conjunction		sicui	mark	1
1.3.46	1	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	ROOT	1
1.3.46	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.3.46	3	,	PUNCT	punc		,	punct	5
1.3.46	4	ut	SCONJ	conjunction		ut	mark	5
1.3.46	5	abortivus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	abortiuus	advcl:cmp	1
1.3.46	6	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	5
1.3.46	7	olim	PUNCT	adverb		olim	advmod:tmod	5
1.3.47	0	Sisyphus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Sisyphus	ROOT	0
1.3.47	1	;	PUNCT	punc		;	punct	0
1.3.47	2	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	det	3
1.3.47	3	Varum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Varus	ROOT	3
1.3.47	4	distortis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	distorqueo	amod	5
1.3.47	5	cruribus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	crus	obl	3
1.3.47	6	,	PUNCT	punc		,	punct	7
1.3.47	7	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	conj	3
1.3.48	0	balbutit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	balbutio	ROOT	0
1.3.48	1	Scaurum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Scaurus	obj	0
1.3.48	2	pravis	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	prauus	dep	1
1.3.48	3	fultum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	fultus	amod	2
1.3.48	4	male	ADV	adverb		male	advmod	5
1.3.48	5	talis	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	talis	dep	0
1.3.48	6	.	PUNCT	punc		.	punct	0
1.3.49	0	parcius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	parcior	nsubj	2
1.3.49	1	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	advmod:lmod	2
1.3.49	2	vivit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	ROOT	2
1.3.49	3	:	PUNCT	punc		:	punct	2
1.3.49	4	frugi	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	frux	obl	5
1.3.49	5	dicatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	ROOT	5
1.3.49	6	;	PUNCT	punc		;	punct	5
1.3.49	7	ineptus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ineptus	ROOT	7
1.3.50	0	et	CCONJ	conjunction		et	cc	1
1.3.50	1	iactantior	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	iactans	ROOT	1
1.3.50	2	hic	ADV	adverb		hic	advmod:lmod	1
1.3.50	3	paulo	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	paulus	obl	1
1.3.50	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	1
1.3.50	5	:	PUNCT	punc		:	punct	1
1.3.50	6	concinnus	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	concinnus	ROOT	6
1.3.50	7	amicis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	amicus	obl:arg	6
1.3.51	0	postulat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	postulo	ROOT	0
1.3.51	1	ut	SCONJ	conjunction		ut	mark	2
1.3.51	2	videatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	advcl	0
1.3.51	3	;	PUNCT	punc		;	punct	0
1.3.51	4	at	CCONJ	conjunction		at	cc	6
1.3.51	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
1.3.51	6	truculentior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	truculentus	ROOT	6
1.3.51	7	atque	PUNCT	conjunction		atque	cc	6
1.3.52	0	plus	ADV	adverb		plus	advmod	2
1.3.52	1	aequo	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	aequus	obl	0
1.3.52	2	liber	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	liber	ROOT	2
1.3.52	3	:	PUNCT	punc		:	punct	2
1.3.52	4	simplex	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	simplex	nsubj:pass	7
1.3.52	5	fortis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	fortiss	obl	7
1.3.52	6	que	ADV	adjective		quis	obl	7
1.3.52	7	habeatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	habeo	ROOT	7
1.3.52	8	;	PUNCT	punc		;	punct	7
1.3.53	0	caldior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	caldis	ROOT	0
1.3.53	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
1.3.53	2	:	PUNCT	punc		:	punct	0
1.3.53	3	acris	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	acer	ROOT	3
1.3.53	4	inter	ADV	ADP		inter	mark	3
1.3.53	5	numeretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	numero	conj	3
1.3.53	6	.	PUNCT	punc		.	punct	3
1.3.53	7	opinor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	opinor	ROOT	7
1.3.53	8	,	PUNCT	punc		,	punct	7
1.3.54	0	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	haec	det	1
1.3.54	1	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	3
1.3.54	2	et	CCONJ	conjunction		et	cc	3
1.3.54	3	iungit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iungo	ROOT	3
1.3.54	4	iunctos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	iunctus	obj	3
1.3.54	5	et	CCONJ	conjunction		et	cc	6
1.3.54	6	servat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruo	conj	3
1.3.54	7	amicos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	amicus	obj	6
1.3.54	8	.	PUNCT	punc		.	punct	3
1.3.55	0	at	ADV	preposition		at	discourse	4
1.3.55	1	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	4
1.3.55	2	virtutes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uirtus	obj	4
1.3.55	3	ipsas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	ipse	det	2
1.3.55	4	invertimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	inuertio	ROOT	4
1.3.55	5	atque	PUNCT	conjunction		atque	punct	4
1.3.56	0	sincerum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	sincerum	amod	2
1.3.56	1	furimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	furo	ROOT	1
1.3.56	2	vas	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uas	obj	3
1.3.56	3	incrustare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	incrusto	xcomp	1
1.3.56	4	.	PUNCT	punc		.	punct	1
1.3.56	5	probus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	probus	dep	6
1.3.56	6	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ROOT	6
1.3.57	0	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	2
1.3.57	1	cum	PRON	pronoun	Case=Dat|Number=Plur|Person=1	cum	obl	2
1.3.57	2	vivit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	ROOT	2
1.3.57	3	,	PUNCT	punc		,	punct	5
1.3.57	4	multum	ADV	adverb		multus	advmod	5
1.3.57	5	demissus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	demitto	acl	6
1.3.57	6	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	2
1.3.57	7	:	PUNCT	punc		:	punct	2
1.3.57	8	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	illi	ROOT	8
1.3.58	0	tardo	ADV	adjective		tardo	amod	1
1.3.58	1	cognomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	cognomen	obj	4
1.3.58	2	,	PUNCT	punc		,	punct	1
1.3.58	3	pingui	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	pinguis	obj	4
1.3.58	4	damus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	4
1.3.58	5	.	PUNCT	punc		.	punct	4
1.3.58	6	hic	ADV	pronoun		hic	nsubj	7
1.3.58	7	fugit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fugio	ROOT	7
1.3.58	8	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	6
1.3.59	0	insidias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	insidia	obj	5
1.3.59	1	nulli	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nulli	det	3
1.3.59	2	que	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	quus	det	3
1.3.59	3	malo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	malus	obl:arg	5
1.3.59	4	latus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	latus	nsubj	5
1.3.59	5	obdit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obdo	ROOT	5
1.3.59	6	apertum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	aperio	advcl:pred	5
1.3.59	7	,	PUNCT	punc		,	punct	5
1.3.60	0	cum	SCONJ	conjunction		cum	mark	5
1.3.60	1	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obj	5
1.3.60	2	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	det	1
1.3.60	3	inter	ADP	ADP		inter	case	4
1.3.60	4	vitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	obl	5
1.3.60	5	versemur	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uersor	ROOT	5
1.3.60	6	,	PUNCT	punc		,	punct	8
1.3.60	7	ubi	ADV	adverb		ubi	advmod:lmod	8
1.3.60	8	acris	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	acer	dep	5
1.3.61	0	invidia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	inuidia	ROOT	0
1.3.61	1	atque	CCONJ	conjunction		atque	cc	2
1.3.61	2	vigent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uigeo	conj	0
1.3.61	3	ubi	ADV	adverb		ubi	advmod:lmod	2
1.3.61	4	crimina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	crimen	nsubj	2
1.3.61	5	:	PUNCT	punc		:	punct	0
1.3.61	6	pro	ADP	ADP		pro	case	7
1.3.61	7	bene	ADV	adverb		bene	ROOT	7
1.3.61	8	sano	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	sanus	amod	7
1.3.62	0	ac	CCONJ	conjunction		atque	cc	6
1.3.62	1	non	PART	particle		non	advmod:neg	2
1.3.62	2	incauto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	incautus	amod	3
1.3.62	3	fictum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	figo	xcomp	6
1.3.62	4	astutum	PROPN	adverb	Case=Acc|Gender=Masc|Number=Sing	astutum	conj	3
1.3.62	5	que	ADV	adverb		que	conj	3
1.3.62	6	vocamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uoco	ROOT	6
1.3.62	7	.	PUNCT	punc		.	punct	6
1.3.63	0	simplicior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	simplex	ROOT	0
1.3.63	1	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	dep	0
1.3.63	2	et	CCONJ	conjunction		et	cc	3
1.3.63	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	conj	0
1.3.63	4	,	PUNCT	punc		,	punct	5
1.3.63	5	qualem	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	qualis	dep	0
1.3.63	6	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	5
1.3.63	7	saepe	ADV	adverb		saepe	advmod:tmod	6
1.3.63	8	libenter	ADV	adverb		libenter	conj	6
1.3.64	0	obtulerim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	offero	ROOT	0
1.3.64	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	0
1.3.64	2	,	PUNCT	punc		,	punct	3
1.3.64	3	Maecenas	PROPN	verb	Case=Voc|Gender=Fem|Number=Sing	Maeceno	obj	0
1.3.64	4	,	PUNCT	punc		,	punct	5
1.3.64	5	ut	SCONJ	conjunction		ut	advcl	0
1.3.64	6	forte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fors	obl	7
1.3.64	7	legentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	legens	amod	5
1.3.65	0	aut	CCONJ	conjunction		aut	cc	1
1.3.65	1	tacitum	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	tacitus	obj	2
1.3.65	2	inpellat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	impello	ROOT	2
1.3.65	3	quovis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	quiuis	nmod	4
1.3.65	4	sermone	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sermo	obl	2
1.3.65	5	:	PUNCT	punc		:	punct	7
1.3.65	6	‘	PUNCT	punc		‘	punct	7
1.3.65	7	molestus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	molestus	dep	2
1.3.65	8	,	PUNCT	punc		,	punct	7
1.3.66	0	communi	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	communis	amod	1
1.3.66	1	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	obl	3
1.3.66	2	plane	ADV	adverb		plane	advmod	3
1.3.66	3	caret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	careo	ccomp	5
1.3.66	4	’	PUNCT	punc		’	punct	3
1.3.66	5	inquimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	ROOT	5
1.3.66	6	.	PUNCT	punc		.	punct	5
1.3.66	7	eheu	INTJ	interjection		eheu	ROOT	7
1.3.66	8	,	PUNCT	punc		,	punct	7
1.3.67	0	quam	ADV	adverb		quam	advmod	1
1.3.67	1	temere	ADV	adverb		temere	advmod	5
1.3.67	2	in	ADP	preposition		in	case	3
1.3.67	3	nosmet	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nosmet	obl	5
1.3.67	4	legem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lex	obl	3
1.3.67	5	sancimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sancio	ROOT	5
1.3.67	6	iniquam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	iniquus	amod	5
1.3.67	7	.	PUNCT	punc		.	punct	5
1.3.68	0	nam	PART	conjunction		nam	discourse	4
1.3.68	1	vitiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uitium	obl	4
1.3.68	2	nemo	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	nemo	nsubj	4
1.3.68	3	sine	ADP	ADP		sine	case	4
1.3.68	4	nascitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nascor	ROOT	4
1.3.68	5	;	PUNCT	punc		;	punct	4
1.3.68	6	optimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	optimus	ROOT	6
1.3.68	7	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	6
1.3.68	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
1.3.68	9	,	PUNCT	punc		,	punct	6
1.3.69	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	2
1.3.69	1	minimis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	minimus	obl	2
1.3.69	2	urgetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	urgeo	ROOT	2
1.3.69	3	.	PUNCT	punc		.	punct	2
1.3.69	4	amicus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amicus	ROOT	4
1.3.69	5	dulcis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	dulcis	amod	4
1.3.69	6	,	PUNCT	punc		,	punct	8
1.3.69	7	ut	SCONJ	adverb		ut	mark	8
1.3.69	8	aequum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	aequum	advcl	4
1.3.69	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
1.3.69	10	,	PUNCT	punc		,	punct	8
1.3.70	0	cum	SCONJ	conjunction		cum	mark	2
1.3.70	1	mea	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	meus	det	3
1.3.70	2	conpenset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conpenset	ROOT	2
1.3.70	3	vitiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uitium	obl	2
1.3.70	4	bona	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bonus	amod	3
1.3.70	5	,	PUNCT	punc		,	punct	7
1.3.70	6	pluribus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	plus	obl	7
1.3.70	7	hisce	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	hisx	conj	2
1.3.70	8	,	PUNCT	punc		,	punct	2
1.3.71	0	si	SCONJ	conjunction		si	mark	4
1.3.71	1	modo	ADV	adverb		modo	advmod	4
1.3.71	2	plura	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	plus	nsubj	4
