1.8.13	6	amictus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	amicio	xcomp	5
1.8.13	7	,	PUNCT	punc		,	punct	2
1.8.14	0	Ansa	ADV	conjunction		ansa	advmod	3
1.8.14	1	que	SCONJ	conjunction		que	advmod	3
1.8.14	2	conpressos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	comprimo	advcl	3
1.8.14	3	conligat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conligo	ROOT	3
1.8.14	4	arta	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	artus	obj	3
1.8.14	5	pedes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	pes	obj	3
1.8.14	6	.	PUNCT	punc		.	punct	3
1.8.15	0	Illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	nsubj	1
1.8.15	1	placet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	ROOT	1
1.8.15	2	,	PUNCT	punc		,	punct	5
1.8.15	3	quamvis	SCONJ	conjunction		quamuis	mark	5
1.8.15	4	inculto	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	incultus	amod	5
1.8.15	5	venerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	advcl	1
1.8.15	6	ore	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	os	nsubj	5
1.8.16	0	Nec	ADV	adverb		neque	advmod	3
1.8.16	1	nitidum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	nitidus	amod	5
1.8.16	2	tarda	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	tardus	amod	4
1.8.16	3	compserit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	compserit	ROOT	3
1.8.16	4	arte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ars	obl	3
1.8.16	5	caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	obj	3
1.8.16	6	.	PUNCT	punc		.	punct	3
1.8.17	0	Num	PART	adverb		num	discourse	1
1.8.17	1	te	ADV	pronoun		tu	ROOT	1
1.8.17	2	carminibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	carmen	obl	1
1.8.17	3	,	PUNCT	punc		,	punct	7
1.8.17	4	num	PART	adverb		num	discourse	7
1.8.17	5	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	advmod	7
1.8.17	6	pallentibus	VERB	adjective	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	palleo	amod	7
1.8.17	7	herbis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	herba	conj	1
1.8.18	0	Devovit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	deuoueo	ROOT	0
1.8.18	1	tacito	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	taceo	amod	2
1.8.18	2	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	0
1.8.18	3	noctis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	nox	nmod	4
1.8.18	4	anus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	anus	nsubj	0
1.8.18	5	?	PUNCT	punc		?	punct	0
1.8.19	0	Cantus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	cantus	nmod	2
1.8.19	1	vicinis	ADJ	noun	Case=Abl|Gender=Fem|Number=Plur	uicina	amod	0
1.8.19	2	fruges	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	frux	obj	3
1.8.19	3	traducit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	traduco	ROOT	3
1.8.19	4	ab	ADP	ADP		ab	case	5
1.8.19	5	agris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ager	obl:arg	3
1.8.19	6	,	PUNCT	punc		,	punct	3
1.8.20	0	Cantus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	cantus	nmod	3
1.8.20	1	et	CCONJ	conjunction		et	advmod:emph	2
1.8.20	2	iratae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	irascor	nmod	3
1.8.20	3	detinet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	detineo	ROOT	3
1.8.20	4	anguis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	anguis	nmod	5
1.8.20	5	iter	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iter	obj	3
1.8.20	6	,	PUNCT	punc		,	punct	3
1.8.21	0	Cantus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	cantus	dep	6
1.8.21	1	et	ADV	conjunction		et	cc	6
1.8.21	2	e	ADP	preposition		ex	case	3
1.8.21	3	curru	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	currus	obl	5
1.8.21	4	Lunam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Luna	obj	5
1.8.21	5	deducere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	deduco	xcomp	6
1.8.21	6	temptat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tempto	ROOT	6
1.8.22	0	Et	CCONJ	conjunction		et	cc	1
1.8.22	1	faceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	ROOT	1
1.8.22	2	,	PUNCT	punc		,	punct	7
1.8.22	3	si	SCONJ	conjunction		si	mark	7
1.8.22	4	non	PART	particle		non	advmod:neg	7
1.8.22	5	aera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	aer	nsubj	7
1.8.22	6	repulsa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	repello	acl	5
1.8.22	7	sonent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sono	advcl	1
1.8.22	8	.	PUNCT	punc		.	punct	1
1.8.23	0	Quid	ADV	adverb		quis	advmod	1
1.8.23	1	queror	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	queror	ROOT	1
1.8.23	2	heu	PART	interjection		heu	discourse	5
1.8.23	3	misero	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	miser	amod	5
1.8.23	4	carmen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	carmen	obl	5
1.8.23	5	nocuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	noceo	ccomp	1
1.8.23	6	,	PUNCT	punc		,	punct	8
1.8.23	7	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	orphan	8
1.8.23	8	herbas	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	herba	conj	1
1.8.23	9	?	PUNCT	punc		?	punct	1
1.8.24	0	Forma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	forma	nsubj	3
1.8.24	1	nihil	PRON	pronoun	Case=Acc	nihil	obj	3
1.8.24	2	magicis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	magicus	amod	1
1.8.24	3	utitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	utor	ROOT	3
1.8.24	4	auxiliis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	auxilium	obl:arg	3
1.8.24	5	:	PUNCT	punc		:	punct	3
1.8.25	0	Sed	CCONJ	conjunction		sed	cc	3
1.8.25	1	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	obj	2
1.8.25	2	tetigisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	tango	ccomp	3
1.8.25	3	nocet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	noceo	ROOT	3
1.8.25	4	,	PUNCT	punc		,	punct	7
1.8.25	5	sed	CCONJ	conjunction		sed	cc	7
1.8.25	6	longa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	longus	obj	7
1.8.25	7	dedisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	do	conj	3
1.8.26	0	Oscula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	osculum	ROOT	0
1.8.26	1	,	PUNCT	punc		,	punct	4
1.8.26	2	sed	CCONJ	conjunction		sed	cc	4
1.8.26	3	femori	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	femur	orphan	4
1.8.26	4	conseruisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	consero	conj	0
1.8.26	5	femur	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	femur	obj	4
1.8.26	6	.	PUNCT	punc		.	punct	0
1.8.27	0	Nec	ADV	conjunction		nec	advmod	6
1.8.27	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	6
1.8.27	2	difficilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	difficilis	xcomp	6
1.8.27	3	puero	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	puer	obl:arg	2
1.8.27	4	tamen	ADV	adverb		tamen	advmod	2
1.8.27	5	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	2
1.8.27	6	memento	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	memini	ROOT	6
1.8.27	7	:	PUNCT	punc		:	punct	6
1.8.28	0	Persequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	persequor	ROOT	0
1.8.28	1	poenis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	poena	obl	0
1.8.28	2	tristia	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	tristis	xcomp	3
1.8.28	3	facta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl	0
1.8.28	4	Venus	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Uenus	nsubj:pass	3
1.8.28	5	.	PUNCT	punc		.	punct	0
1.8.29	0	Munera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Munus	obj	2
1.8.29	1	ne	SCONJ	conjunction		ne	mark	2
1.8.29	2	poscas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	posco	ROOT	2
1.8.29	3	:	PUNCT	punc		:	punct	2
1.8.29	4	det	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	4
1.8.29	5	munera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	munus	obj	4
1.8.29	6	canus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	canus	amod	7
1.8.29	7	amator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amator	nsubj	4
1.8.29	8	,	PUNCT	punc		,	punct	4
1.8.30	0	Ut	SCONJ	adverb		Ut	mark	1
1.8.30	1	foveat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	foueo	ROOT	1
1.8.30	2	molli	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	mollis	amod	4
1.8.30	3	frigida	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	frigidus	amod	4
1.8.30	4	membra	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	membrum	nsubj	1
1.8.30	5	sinu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sinus	nummod	4
1.8.30	6	.	PUNCT	punc		.	punct	1
1.8.31	0	Carior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Carior	ROOT	0
1.8.31	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
1.8.31	2	auro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aurum	obl:arg	0
1.8.31	3	iuvenis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	iuuenis	amod	2
1.8.31	4	,	PUNCT	punc		,	punct	7
1.8.31	5	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	7
1.8.31	6	levia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	leuis	nsubj	7
1.8.31	7	fulgent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fulgeo	acl:relcl	2
1.8.32	0	Ora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Os	obl:arg	5
1.8.32	1	nec	CCONJ	conjunction		neque	advmod	2
1.8.32	2	amplexus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	amplexus	advcl	5
1.8.32	3	aspera	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	asperus	amod	4
1.8.32	4	barba	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	barba	obl:arg	2
1.8.32	5	terit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tero	ROOT	5
1.8.32	6	.	PUNCT	punc		.	punct	5
1.8.33	0	Huic	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	hic	det	4
1.8.33	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	4
1.8.33	2	candentes	VERB	noun	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	candeo	acl	3
1.8.33	3	umero	ADJ	noun	Case=Dat|Gender=Masc|Number=Sing	umerus	amod	4
1.8.33	4	subpone	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	subpono	ROOT	4
1.8.33	5	lacertos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	lacertus	obj	4
1.8.33	6	,	PUNCT	punc		,	punct	4
1.8.34	0	Et	CCONJ	conjunction		Et	cc	3
1.8.34	1	regum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	rex	nmod	2
1.8.34	2	magnae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	magnus	amod	3
1.8.34	3	despiciantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	despicio	ROOT	3
1.8.34	4	opes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	ops	nsubj:pass	3
1.8.34	5	.	PUNCT	punc		.	punct	3
1.8.35	0	At	CCONJ	conjunction		at	cc	2
1.8.35	1	Venus	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Uenus	nsubj	2
1.8.35	2	invenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inuenio	ROOT	2
1.8.35	3	puero	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	puer	nsubj	2
1.8.35	4	concumbere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	concumbo	xcomp	2
1.8.35	5	furtim	ADV	adverb		furtim	advmod	4
1.8.35	6	,	PUNCT	punc		,	punct	2
1.8.36	0	Dum	SCONJ	conjunction		dum	mark	1
1.8.36	1	timet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	timeo	ROOT	1
1.8.36	2	et	CCONJ	conjunction		et	cc	4
1.8.36	3	teneros	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	tener	obj	4
1.8.36	4	conserit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consero	conj	1
1.8.36	5	usque	ADP	preposition		usque	case	6
1.8.36	6	sinus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	sinus	obl	4
1.8.36	7	,	PUNCT	punc		,	punct	1
1.8.37	0	Et	CCONJ	conjunction		et	cc	1
1.8.37	1	dare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	do	ROOT	1
1.8.37	2	anhelanti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	anhelo	ccomp	1
1.8.37	3	pugnantibus	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	pugno	advcl	1
1.8.37	4	umida	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	umidus	obj	1
1.8.37	5	linguis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lingua	obl	4
1.8.38	0	Oscula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	osculum	ROOT	0
1.8.38	1	et	CCONJ	conjunction		et	cc	4
1.8.38	2	in	ADP	preposition		in	case	3
1.8.38	3	collo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	collum	obl	4
1.8.38	4	figere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	figo	conj	0
1.8.38	5	dente	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dens	obj	4
1.8.38	6	notas	NOUN	verb	Case=Acc|Gender=Fem|Number=Plur	noto	obj	4
1.8.38	7	.	PUNCT	punc		.	punct	0
1.8.39	0	Non	PART	particle		non	advmod:neg	1
1.8.39	1	lapis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lapis	nsubj	5
1.8.39	2	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	obj	5
1.8.39	3	gemmae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	gemma	nmod	4
1.8.39	4	que	NOUN	adjective	Case=Dat|Gender=Fem|Number=Sing	que	obl:arg	5
1.8.39	5	iuvant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	5
1.8.39	6	,	PUNCT	punc		,	punct	7
1.8.39	7	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	8
1.8.39	8	frigore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	frigus	dep	5
1.8.39	9	sola	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	solus	advcl:pred	8
1.8.40	0	Dormiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dormio	ROOT	0
1.8.40	1	et	CCONJ	conjunction		et	cc	4
1.8.40	2	nulli	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	nullus	obl	4
1.8.40	3	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	4
1.8.40	4	cupienda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	cupiendus	conj	0
1.8.40	5	viro	ADV	noun		uir	obl:agent	4
1.8.40	6	.	PUNCT	punc		.	punct	0
1.8.41	0	Heu	PART	interjection		Heu	discourse	2
1.8.41	1	sero	ADV	adverb		sero	advmod	2
1.8.41	2	revocatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	reuoco	ROOT	2
1.8.41	3	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	nsubj:pass	2
1.8.41	4	sero	ADV	adverb		sero	advmod	2
1.8.41	5	que	ADV	adverb		que	advmod	2
1.8.41	6	iuventas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	iuuentae	nsubj:pass	2
1.8.41	7	,	PUNCT	punc		,	punct	2
1.8.42	0	Cum	SCONJ	conjunction		cum	mark	2
1.8.42	1	vetus	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uetus	amod	4
1.8.42	2	infecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inficio	ROOT	2
1.8.42	3	cana	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	canus	amod	4
1.8.42	4	senecta	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	senectus	nsubj	2
1.8.42	5	caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	obj	2
1.8.42	6	.	PUNCT	punc		.	punct	2
1.8.43	0	Tum	ADV	adverb		Tum	advmod:tmod	1
1.8.43	1	studium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	studium	ROOT	1
1.8.43	2	formae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	forma	nmod	1
1.8.43	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.8.43	4	:	PUNCT	punc		:	punct	1
1.8.43	5	coma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	coma	nsubj:pass	7
1.8.43	6	tum	ADV	adverb		tum	advmod:tmod	7
1.8.43	7	mutatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	muto	ROOT	7
1.8.43	8	,	PUNCT	punc		,	punct	10
1.8.43	9	ut	SCONJ	conjunction		ut	mark	10
1.8.43	10	annos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	annus	advcl:cmp	7
1.8.44	0	Dissimulet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dissimulo	ROOT	0
1.8.44	1	viridi	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	uiridis	amod	2
1.8.44	2	cortice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cortex	obl	0
1.8.44	3	tincta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	tingo	advcl	0
1.8.44	4	nucis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	nux	nmod	3
1.8.44	5	;	PUNCT	punc		;	punct	0
1.8.45	0	Tollere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	tollo	csubj	2
1.8.45	1	tum	ADV	adverb		tum	advmod:tmod	2
1.8.45	2	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	ROOT	2
1.8.45	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
1.8.45	4	albos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	albus	amod	7
1.8.45	5	a	ADP	preposition		ab	case	6
1.8.45	6	stirpe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	stirpes	nmod	7
1.8.45	7	capillos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	capillus	nsubj	2
1.8.46	0	Et	CCONJ	conjunction		et	cc	4
1.8.46	1	faciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	facies	obj	4
1.8.46	2	dempta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	demo	advcl:abs	4
1.8.46	3	pelle	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pellis	nsubj:pass	2
1.8.46	4	referre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	refero	ROOT	4
1.8.46	5	novam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	nouus	amod	1
1.8.46	6	.	PUNCT	punc		.	punct	4
1.8.47	0	At	CCONJ	conjunction		at	cc	5
1.8.47	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	5
1.8.47	2	,	PUNCT	punc		,	punct	1
1.8.47	3	dum	SCONJ	conjunction		dum	mark	5
1.8.47	4	primi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	primus	obl	5
1.8.47	5	floret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	floreo	ROOT	5
1.8.47	6	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	5
1.8.47	7	temporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	tempus	nmod	8
1.8.47	8	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	nsubj	5
1.8.47	9	,	PUNCT	punc		,	punct	5
1.8.48	0	Utere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	utor	ROOT	0
1.8.48	1	:	PUNCT	punc		:	punct	0
1.8.48	2	non	PART	particle		non	advmod:neg	3
1.8.48	3	tardo	ADV	adjective		tardus	advmod	4
1.8.48	4	labitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	labor	ROOT	4
1.8.48	5	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	nsubj	4
1.8.48	6	pede	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pes	obl	4
1.8.48	7	.	PUNCT	punc		.	punct	4
1.8.49	0	Neu	CCONJ	adverb		neu	cc	2
1.8.49	1	Marathum	NOUN	proper_noun		Marathus	obj	2
1.8.49	2	torque	NOUN	noun		torque	ROOT	2
1.8.49	3	:	PUNCT	punc		:	punct	2
1.8.49	4	puero	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	puer	obl:arg	7
1.8.49	5	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	det	6
1.8.49	6	gloria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gloria	nsubj	7
1.8.49	7	victo	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	uinco	ROOT	7
1.8.49	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
1.8.49	9	?	PUNCT	punc		?	punct	7
1.8.50	0	In	ADP	preposition		in	case	1
1.8.50	1	veteres	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	uetus	obl	3
1.8.50	2	esto	AUX	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	1
1.8.50	3	dura	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	durus	ROOT	3
1.8.50	4	,	PUNCT	punc		,	punct	5
1.8.50	5	puella	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	puella	vocative	3
1.8.50	6	,	PUNCT	punc		,	punct	5
1.8.50	7	senes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	senex	conj	3
1.8.50	8	.	PUNCT	punc		.	punct	3
1.8.51	0	Parce	VERB	adverb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	parce	advmod	1
1.8.51	1	precor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	precor	ROOT	1
1.8.51	2	tenero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=FutPerf|VerbForm=Fin|Voice=Act	tener	ccomp	1
1.8.51	3	:	PUNCT	punc		:	punct	1
1.8.51	4	non	PART	particle		non	advmod:neg	7
1.8.51	5	illi	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	ille	obl	7
1.8.51	6	sontica	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	sontica	amod	7
1.8.51	7	causa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	causa	ROOT	7
