202a	4	Epidicus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Epidicus	ROOT	4
202a	5	.	PUNCT	punc		.	punct	4
202a	6	sed	CCONJ	conjunction		sed	cc	10
202a	7	,	PUNCT	punc		,	punct	6
202a	8	ere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	erus	advcl	10
202a	9	,	PUNCT	punc		,	punct	8
202a	10	optuma	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	optumus	ROOT	10
203	0	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	dep	1
203	1	video	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	1
203	2	opportunitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	opportunitas	obl	3
203	3	ambo	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	ambo	nsubj	4
203	4	advenire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	aduenio	ccomp	1
203	5	.	PUNCT	punc		.	punct	1
203a	0	Quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	1
203a	1	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	ROOT	1
203a	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
203a	3	?	PUNCT	punc		?	punct	1
204	0	Mane	ADV	adverb		Mane	ROOT	0
204	1	dum	SCONJ	conjunction		dum	mark	0
204	2	,	PUNCT	punc		,	punct	0
204	3	sine	ADP	ADP		sine	case	4
204	4	respirem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	respiro	obl	5
204	5	quaeso	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaeso	parataxis	0
204	6	.	PUNCT	punc		.	punct	0
204a	0	Immo	ADV	adverb		immo	advmod	1
204a	1	adquiesce	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	adquiesco	ROOT	1
204a	2	.	PUNCT	punc		.	punct	1
204b	0	Animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	Animus	obl	1
204b	1	malest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	maleso	ROOT	1
204b	2	.	PUNCT	punc		.	punct	1
205	0	Recipe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	recipio	ROOT	0
205	1	anhelitum	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	anhelitus	obj	0
205	2	.	PUNCT	punc		.	punct	0
205a	0	Clementer	ADV	adverb		clementer	advmod	2
205a	1	,	PUNCT	punc		,	punct	0
205a	2	requiesce	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	requiesco	ROOT	2
205a	3	.	PUNCT	punc		.	punct	2
205b	0	Animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	1
205b	1	advortite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	advortite	ROOT	1
205b	2	.	PUNCT	punc		.	punct	1
206	0	a	ADP	preposition		a	case	1
206	1	legione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	legio	obl:agent	3
206	2	omnes	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj:pass	3
206	3	remissi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	remistto	ROOT	3
206	4	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
206	5	domum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	domus	obl:arg	3
206	6	Thebis	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Plur	Thebae	nmod	5
206	7	.	PUNCT	punc		.	punct	3
206a	0	Quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ROOT	0
206a	1	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	0
207	0	dicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	0
207	1	factum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ccomp	0
207	2	?	PUNCT	punc		?	punct	0
207a	0	Ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	4
207a	1	ita	ADV	adverb		ita	advmod	2
207a	2	factum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ccomp	4
207a	3	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	2
207a	4	dico	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	4
207a	5	.	PUNCT	punc		.	punct	4
207b	0	Scin	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scin	ROOT	0
207b	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	0
207b	2	istuc	ADV	verb		istic	obj	0
207b	3	?	PUNCT	punc		?	punct	0
207c	0	Scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	0
207c	1	.	PUNCT	punc		.	punct	0
208	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	ROOT	0
208	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	2
208	2	scis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	scio	acl:relcl	0
208	3	?	PUNCT	punc		?	punct	0
208a	0	Quia	SCONJ	conjunction		quia	mark	3
208a	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	2
208a	2	ire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	eo	ccomp	3
208a	3	vidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	3
208a	4	milites	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	miles	obj	3
208a	5	plenis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	plenus	amod	6
208a	6	viis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	uia	nmod	4
208a	7	;	PUNCT	punc		;	punct	3
209	0	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obj	1
209	1	referunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refero	ROOT	1
209	2	et	CCONJ	conjunction		et	cc	4
209	3	iumenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	iumentum	obj	4
209	4	ducunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	duco	conj	1
209	5	.	PUNCT	punc		.	punct	1
209a	0	Nimis	ADV	adverb		nimis	advmod	1
209a	1	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	1
209a	2	bene	ADV	adverb		bene	advmod	1
209a	3	.	PUNCT	punc		.	punct	1
210	0	Tum	ADV	adverb		tum	advmod:tmod	3
210	1	captivorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	captiuus	nmod	2
210	2	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	3
210	3	ducunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	duco	ROOT	3
210	4	secum	ADV	adverb		secum	advmod	3
210	5	!	PUNCT	punc		!	punct	3
210	6	pueros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	puer	ROOT	6
210	7	,	PUNCT	punc		,	punct	8
210	8	virgines	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uirgo	conj	6
210	9	,	PUNCT	punc		,	punct	6
211	0	binos	ADJ	number	Case=Acc|Gender=Masc|Number=Plur	binus	ROOT	0
211	1	,	PUNCT	punc		,	punct	2
211	2	ternos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	ternus	conj	0
211	3	,	PUNCT	punc		,	punct	4
211	4	alius	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alius	conj	0
211	5	quinque	NUM	number		quinque	nummod	4
211	6	;	PUNCT	punc		;	punct	0
211	7	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fit	ROOT	7
211	8	concursus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	concursus	nsubj:pass	7
211	9	per	ADP	ADP		per	case	10
211	10	vias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uia	nmod	8
211	11	,	PUNCT	punc		,	punct	7
212	0	filios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	filius	obj	3
212	1	suos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	suus	det	0
212	2	quisque	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisque	nsubj	3
212	3	visunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uiso	ROOT	3
212	4	.	PUNCT	punc		.	punct	3
212a	0	Hercle	INTJ	interjection		Hercle	nmod	1
212a	1	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	ROOT	1
212a	2	gestam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	gero	acl	1
212a	3	bene	ADV	adverb		bene	advmod	1
212a	4	.	PUNCT	punc		.	punct	1
213	0	Tum	ADV	adverb		Tum	advmod:tmod	1
213	1	meretricum	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Plur	meretrix	nmod	2
213	2	numerus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	numerus	ROOT	2
213	3	tantus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	tantus	amod	2
213	4	,	PUNCT	punc		,	punct	7
213	5	quantum	ADV	adverb		quantum	advmod	7
213	6	in	ADP	preposition		in	case	7
213	7	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	advcl:cmp	2
213	8	omni	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	omnis	det	7
213	9	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	7
213	10	,	PUNCT	punc		,	punct	2
214	0	obviam	ADV	adverb		obuius	advmod	2
214	1	ornatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	orno	nsubj	2
214	2	occurrebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	occurro	ROOT	2
214	3	suis	DET	determiner	Case=Dat|Gender=Masc|Number=Plur	suus	det	4
214	4	quaeque	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	quique	nsubj	2
214	5	amatoribus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	amator	obl:arg	2
214	6	,	PUNCT	punc		,	punct	2
215	0	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	1
215	1	captabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	capto	ROOT	1
215	2	.	PUNCT	punc		.	punct	1
215	3	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	ROOT	3
215	4	adeo	ADV	adverb		adeo	advmod	3
215	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
215	6	maxime	ADV	adverb		magis	advmod	7
215	7	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	3
215	8	advorterim	VERB	adjective	Mood=Sub|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	advorterim	orphan	7
215	9	?	PUNCT	punc		?	punct	3
216	0	pleraeque	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	pleraeque	nsubj	5
216	1	eae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur|Person=3	is	nsubj	5
216	2	sub	ADP	preposition		sub	case	3
216	3	vestimentis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uestimentum	obl	5
216	4	secum	ADV	adverb		secum	advmod	5
216	5	habebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habeo	ROOT	5
216	6	retia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	rete	obj	5
216	7	.	PUNCT	punc		.	punct	5
217	0	quom	SCONJ	conjunction		cum	mark	3
217	1	ad	ADP	preposition		ad	case	2
217	2	portam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	porta	obl	3
217	3	venio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	3
217	4	,	PUNCT	punc		,	punct	10
217	5	át	CCONJ	conjunction		át	cc	10
217	6	que	CCONJ	conjunction		que	cc	10
217	7	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	10
217	8	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	obj	10
217	9	ílli	DET	pronoun	Case=Dat|Gender=Fem|Number=Sing	ílle	obl:arg	10
217	10	video	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	conj	3
217	11	praestolarier	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	praestolarier	conj	3
218	0	et	CCONJ	conjunction		et	cc	4
218	1	cum	ADP	preposition		cum	case	2
218	2	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	obl	3
218	3	tibicinae	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	tibicina	nsubj	4
218	4	ibant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	eo	ROOT	4
218	5	quattuor	NUM	number		quattuor	nsubj	4
218	6	.	PUNCT	punc		.	punct	4
218a	0	Quicum	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quicum	ROOT	0
218a	1	,	PUNCT	punc		,	punct	2
218a	2	Epidice	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	Epidex	vocative	0
218a	3	?	PUNCT	punc		?	punct	0
219	0	Cum	SCONJ	conjunction		cum	mark	9
219	1	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	nsubj	9
219	2	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	7
219	3	tuos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	tuus	det	4
219	4	gnatus	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	gnatus	nsubj	7
219	5	annos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	annus	obl	7
219	6	multos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	multus	det	5
219	7	deamat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	deamo	acl:relcl	1
219	8	,	PUNCT	punc		,	punct	1
219	9	deperit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	depereo	ROOT	9
219	10	,	PUNCT	punc		,	punct	9
220	0	ubi	ADV	adverb		ubi	dep	9
220	1	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obj	10
220	2	que	ADV	pronoun		que	dep	3
220	3	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	advmod	10
220	4	que	ADV	pronoun		que	orphan	3
220	5	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	se	conj	3
220	6	que	ADV	pronoun		que	orphan	3
220	7	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl	10
220	8	que	ADV	pronoun		que	dep	9
220	9	properat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	propero	ROOT	9
220	10	perdere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	perdo	xcomp	9
220	11	;	PUNCT	punc		;	punct	9
221	0	ea	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing|Person=3	is	nsubj:pass	1
221	1	praestolabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	praestolor	ROOT	1
221	2	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	obj	1
221	3	apud	ADP	preposition		apud	case	4
221	4	pórtam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pórta	obl	1
221	5	.	PUNCT	punc		.	punct	1
221a	0	Viden	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Viden	ROOT	0
221a	1	veneficam	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	uenefica	obj	0
221a	2	?	PUNCT	punc		?	punct	0
222	0	Sed	CCONJ	conjunction		sed	cc	1
222	1	vestita	ADJ	verb	Case=Nom|Gender=Neut|Number=Plur	uestio	ROOT	1
222	2	,	PUNCT	punc		,	punct	3
222	3	aurata	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	auratus	conj	1
222	4	,	PUNCT	punc		,	punct	5
222	5	ornata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	orno	conj	1
222	6	ut	SCONJ	adverb		ut	mark	7
222	7	lepide	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	lepidus	obl	5
222	8	,	PUNCT	punc		,	punct	10
222	9	ut	SCONJ	adverb		ut	mark	10
222	10	concinne	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	concinnus	conj	1
222	11	,	PUNCT	punc		,	punct	13
222	12	ut	SCONJ	adverb		ut	mark	13
222	13	nove	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	noue	conj	1
222	14	.	PUNCT	punc		.	punct	1
223	0	Quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	2
223	1	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	2
223	2	induta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	induo	ROOT	2
223	3	?	PUNCT	punc		?	punct	2
223	4	an	PART	conjunction		an	discourse	5
223	5	regillam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	regilla	ROOT	5
223	6	induculam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	inducula	conj	5
223	7	an	CCONJ	conjunction		an	cc	8
223	8	mendiculam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mendicula	conj	6
223	9	?	PUNCT	punc		?	punct	5
224	0	Inpluviatam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	Inpluviatam	ROOT	0
224	1	,	PUNCT	punc		,	punct	4
224	2	ut	SCONJ	adverb		ut	mark	4
224	3	istaec	ADV	pronoun		istaec	nsubj	4
224	4	faciunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	advcl	0
224	5	vestimentis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uestimentum	nmod	6
224	6	nomina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	nomen	obj	4
224	7	.	PUNCT	punc		.	punct	0
225	0	Vtin	ADV	noun		utin	advmod	2
225	1	inpluvium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	impluvium	nsubj:pass	2
225	2	induta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	induo	ROOT	2
225	3	fuerit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin	sum	aux:pass	2
225	4	?	PUNCT	punc		?	punct	2
225a	0	Quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	3
225a	1	istuc	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	istic	nsubj	3
225a	2	tam	ADV	adverb		tam	advmod	3
225a	3	mirabile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	mirabilis	ROOT	3
225a	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
225a	5	?	PUNCT	punc		?	punct	3
226	0	quasi	ADV	adverb		quasi	advmod	2
226	1	non	PART	particle		non	advmod:neg	2
226	2	fundis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	fundo	obl	3
226	3	exornatae	ADJ	verb	Case=Nom|Gender=Fem|Number=Plur	exorno	amod	4
226	4	multae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	multus	nsubj	5
226	5	incedant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incedo	ROOT	5
226	6	per	ADP	preposition		per	case	7
226	7	vias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uia	obl	5
226	8	.	PUNCT	punc		.	punct	5
227	0	at	CCONJ	conjunction		at	cc	6
227	1	tributus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tributus	nsubj	6
227	2	quom	SCONJ	conjunction		cum	mark	3
227	3	imperatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	impero	advcl	6
227	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
227	5	,	PUNCT	punc		,	punct	3
227	6	negant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nego	ROOT	6
227	7	pendi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	pendo	ccomp	6
227	8	potis	ADV	noun		potis	advmod	7
227	9	:	PUNCT	punc		:	punct	6
228	0	illis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	ille	obl	7
228	1	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	4
228	2	tributus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	tributus	nsubj:pass	4
228	3	maior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	magnus	amod	2
228	4	penditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	pendo	acl:relcl	0
228	5	,	PUNCT	punc		,	punct	0
228	6	pendi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	pendo	xcomp	7
228	7	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	7
228	8	.	PUNCT	punc		.	punct	7
229	0	quid	ADV	pronoun		quis	orphan	1
229	1	istae	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	iste	ROOT	1
229	2	,	PUNCT	punc		,	punct	7
229	3	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	det	7
229	4	vesti	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	ueset	nmod	6
229	5	quotannis	ADV	adverb		quotannis	advmod	7
229	6	nomina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	nomen	obj	7
229	7	inveniunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inuenio	acl:relcl	1
229	8	nova	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	nouus	amod	6
229	9	?	PUNCT	punc		?	punct	1
230	0	tunicam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	tunica	ROOT	0
230	1	rallam	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	rallus	amod	0
230	2	,	PUNCT	punc		,	punct	3
230	3	tunicam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	tunica	conj	0
230	4	spissam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	spissus	amod	3
230	5	,	PUNCT	punc		,	punct	6
230	6	linteolum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	linteolum	conj	0
230	7	caesicium	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	caesicius	amod	6
230	8	,	PUNCT	punc		,	punct	0
231	0	indusiatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	indusio	ROOT	0
231	1	,	PUNCT	punc		,	punct	2
231	2	patagiatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	patagio	conj	0
231	3	,	PUNCT	punc		,	punct	4
231	4	caltulam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caltula	conj	0
231	5	aut	CCONJ	conjunction		aut	cc	6
231	6	crocotulam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	crocotula	conj	0
231	7	,	PUNCT	punc		,	punct	0
232	0	subparum	ADJ	noun	Case=Gen|Gender=Neut|Number=Plur	subparum	ROOT	0
232	1	aut	CCONJ	conjunction		aut	cc	2
232	2	subnimium	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	subnimis	conj	0
232	3	,	PUNCT	punc		,	punct	4
232	4	ricam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	rica	conj	0
232	5	,	PUNCT	punc		,	punct	6
232	6	basilicum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	basilicum	conj	0
232	7	aut	CCONJ	conjunction		aut	cc	8
232	8	exoticum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	exoticus	conj	6
232	9	,	PUNCT	punc		,	punct	0
233	0	cumatile	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	cumatilis	ROOT	0
233	1	aut	CCONJ	conjunction		aut	cc	2
233	2	plumatile	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	plumatilis	conj	0
233	3	,	PUNCT	punc		,	punct	4
233	4	carinum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	carinus	conj	0
233	5	aut	CCONJ	conjunction		aut	cc	6
233	6	cerinum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	cerinus	conj	4
233	7	—	PUNCT	punc		—	punct	0
233	8	gerrae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	gerra	nmod	0
233	9	maxumae	ADJ	proper_noun	Case=Nom|Gender=Fem|Number=Plur	maxumae	amod	8
233	10	.	PUNCT	punc		.	punct	0
234	0	cani	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	cani	obl:arg	3
234	1	quoque	ADV	adverb		quoque	discourse	0
234	2	etiam	ADV	adverb		etiam	advmod:emph	3
234	3	ademptumst	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ademptumst	ROOT	3
234	4	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	3
234	5	.	PUNCT	punc		.	punct	3
