1.9.11	5	,	PUNCT	punc		,	punct	6
1.9.11	6	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	dep	3
1.9.11	7	si	PUNCT	conjunction		si	dep	6
1.9.12	0	depositum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	depono	ccomp	5
1.9.12	1	laudas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	laudo	nsubj	0
1.9.12	2	ob	ADP	preposition		ob	case	4
1.9.12	3	amici	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	amicus	nmod	4
1.9.12	4	iussa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	iussus	advcl	0
1.9.12	5	pudorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pudor	ROOT	5
1.9.12	6	,	PUNCT	punc		,	punct	5
1.9.13	0	scribe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	scribo	ROOT	0
1.9.13	1	tui	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	tu	det	2
1.9.13	2	gregis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	grex	obl:arg	0
1.9.13	3	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	obj	0
1.9.13	4	et	CCONJ	conjunction		et	cc	5
1.9.13	5	fortem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	fortis	conj	3
1.9.13	6	crede	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	credo	xcomp	0
1.9.13	7	bonum	ADJ	adverb	Case=Acc|Gender=Neut|Number=Sing	bonum	obj	6
1.9.13	8	que	ADJ	adverb	Case=Acc|Gender=Neut|Number=Sing	que	obj	6
1.9.13	9	.	PUNCT	punc		.	punct	0
1.10.1	0	Urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	nmod	1
1.10.1	1	amatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amator	obj	3
1.10.1	2	Fuscum	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	fuscus	conj	1
1.10.1	3	salvere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	salueo	ccomp	4
1.10.1	4	iubemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	4
1.10.2	0	ruris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	rus	nmod	1
1.10.2	1	amatores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	amator	ROOT	1
1.10.2	2	,	PUNCT	punc		,	punct	5
1.10.2	3	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	det	5
1.10.2	4	in	ADP	preposition		in	case	5
1.10.2	5	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	conj	1
1.10.2	6	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	7
1.10.2	7	una		number		unus	conj	5
1.10.3	0	multum	ADV	adverb		multum	advmod	1
1.10.3	1	dissimiles	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	dissimilis	ROOT	1
1.10.3	2	,	PUNCT	punc		,	punct	6
1.10.3	3	at	CCONJ	conjunction		at	cc	6
1.10.3	4	cetera	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	ceterus	nsubj	6
1.10.3	5	paene	ADV	adverb		paene	advmod	6
1.10.3	6	gemelli	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	gemellus	conj	1
1.10.4	0	fraternis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	fraternus	amod	1
1.10.4	1	animis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	animus	ROOT	1
1.10.4	2	(	PUNCT	punc		(	punct	4
1.10.4	3	quidquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quidquid	obj	4
1.10.4	4	negat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nego	parataxis	1
1.10.4	5	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	nsubj	4
1.10.4	6	,	PUNCT	punc		,	punct	8
1.10.4	7	et	CCONJ	conjunction		et	cc	8
1.10.4	8	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	conj	4
1.10.4	9	)	PUNCT	punc		)	punct	4
1.10.5	0	adnuimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	adnuo	ROOT	0
1.10.5	1	pariter	ADV	adverb		pariter	advmod	0
1.10.5	2	vetuli	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	uetulus	amod	3
1.10.5	3	noti	DET	adverb		noti	dep	0
1.10.5	4	que	DET	adverb		que	orphan	3
1.10.5	5	columbi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	columbus	orphan	3
1.10.5	6	.	PUNCT	punc		.	punct	0
1.10.6	0	Tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	2
1.10.6	1	nidum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	nidus	obj	2
1.10.6	2	servas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	servas	ROOT	2
1.10.6	3	;	PUNCT	punc		;	punct	2
1.10.6	4	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	5
1.10.6	5	laudo	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	laudo	ROOT	5
1.10.6	6	ruris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	rus	nmod	5
1.10.6	7	amoeni	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	amoenum	nmod	6
1.10.7	0	rivos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	riuus	ROOT	0
1.10.7	1	et	CCONJ	conjunction		et	cc	2
1.10.7	2	musco	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	muscus	conj	0
1.10.7	3	circumlita	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	circumlino	acl	4
1.10.7	4	saxa	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	saxum	appos	0
1.10.7	5	nemus	PRON	adverb	Case=Nom	nemus	conj	0
1.10.7	6	que	ADV	adverb		que	conj	0
1.10.7	7	.	PUNCT	punc		.	punct	0
1.10.8	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	1
1.10.8	1	quaeris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	1
1.10.8	2	?	PUNCT	punc		?	punct	1
1.10.8	3	vivo	ADJ	verb	Case=Abl|Gender=Neut|Number=Sing	vivo	dep	9
1.10.8	4	et	CCONJ	conjunction		et	cc	5
1.10.8	5	regno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	regnum	conj	3
1.10.8	6	,	PUNCT	punc		,	punct	3
1.10.8	7	simul	ADV	adverb		simul	advmod	9
1.10.8	8	ista	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	iste	obj	9
1.10.8	9	reliqui	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	relinquo	ROOT	9
1.10.9	0	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	quae	obj	4
1.10.9	1	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	4
1.10.9	2	ad	ADP	preposition		ad	case	3
1.10.9	3	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	obl	4
1.10.9	4	effertis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	effero	ROOT	4
1.10.9	5	rumore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	rumor	obl	4
1.10.9	6	secundo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	secundus	amod	5
1.10.9	7	,	PUNCT	punc		,	punct	4
1.10.10	0	ut	ADV	conjunction		ut	advmod	5
1.10.10	1	que	PART	conjunction		que	advmod	5
1.10.10	2	sacerdotis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sacerdos	nmod	3
1.10.10	3	fugitivus	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	fugitiuus	xcomp	5
1.10.10	4	liba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	libo	obj	5
1.10.10	5	recuso	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	recuso	ROOT	5
1.10.10	6	;	PUNCT	punc		;	punct	5
1.10.11	0	pane	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	panis	obl	5
1.10.11	1	egeo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	egeo	amod	0
1.10.11	2	iam	ADV	adverb		iam	advmod:tmod	3
1.10.11	3	mellitis	VERB	noun	Case=Dat|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	mellitus	conj	0
1.10.11	4	potiore	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	potior	obl	5
1.10.11	5	placentis	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	placeo	ROOT	5
1.10.11	6	.	PUNCT	punc		.	punct	5
1.10.12	0	Vivere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	uiuo	ROOT	0
1.10.12	1	Naturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Natura	obl	0
1.10.12	2	si	SCONJ	conjunction		si	mark	4
1.10.12	3	convenienter	ADV	adverb		conuenienter	advmod	4
1.10.12	4	oportet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oportet	advcl	0
1.10.12	5	,	PUNCT	punc		,	punct	0
1.10.13	0	ponendae	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	pono	acl	2
1.10.13	1	que	VERB	adjective	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	que	acl	2
1.10.13	2	domo	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	domus	obl	3
1.10.13	3	quaerenda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	quaerendus	ROOT	3
1.10.13	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
1.10.13	5	area	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	area	nsubj:pass	3
1.10.13	6	primum	ADV	adjective		primus	amod	5
1.10.13	7	,	PUNCT	punc		,	punct	3
1.10.14	0	novistine	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	novistina	nmod	1
1.10.14	1	locum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	locus	ROOT	1
1.10.14	2	potiorem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	potior	amod	1
1.10.14	3	rure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	rus	obl	4
1.10.14	4	beato	ADJ	verb	Case=Abl|Gender=Masc|Number=Sing	beatus	conj	2
1.10.14	5	?	PUNCT	punc		?	punct	1
1.10.15	0	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.10.15	1	ubi	ADV	adverb		ubi	advmod:lmod	3
1.10.15	2	plus	ADV	adverb		plus	advmod	3
1.10.15	3	tepeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tepeo	ROOT	3
1.10.15	4	hiemes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	hiemes	nsubj	3
1.10.15	5	,	PUNCT	punc		,	punct	7
1.10.15	6	ubi	ADV	adverb		ubi	advmod:lmod	7
1.10.15	7	gratior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	gratus	advcl:pred	3
1.10.15	8	aura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aura	nsubj	7
1.10.16	0	leniat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lenio	ROOT	0
1.10.16	1	et	CCONJ	conjunction		et	cc	2
1.10.16	2	rabiem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	rabies	conj	0
1.10.16	3	Canis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Canis	nmod	2
1.10.16	4	et	CCONJ	conjunction		et	cc	5
1.10.16	5	momenta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	momentum	conj	0
1.10.16	6	Leonis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	leo	nmod	5
1.10.16	7	,	PUNCT	punc		,	punct	0
1.10.17	0	cum	SCONJ	conjunction		cum	mark	2
1.10.17	1	semel	ADV	adverb		semel	advmod	2
1.10.17	2	accepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	advcl	4
1.10.17	3	Solem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Sol	obj	2
1.10.17	4	furibundus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	furibundus	ROOT	4
1.10.17	5	acutum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	acutus	amod	4
1.10.17	6	?	PUNCT	punc		?	punct	4
1.10.18	0	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	est	cop	2
1.10.18	1	ubi	ADV	adverb		ubi	advmod:lmod	2
1.10.18	2	divellat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diuello	ROOT	2
1.10.18	3	somnos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	somnus	obj	2
1.10.18	4	minus	ADV	adverb		parum	advmod	5
1.10.18	5	invida	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	inuidus	amod	6
1.10.18	6	Cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Cura	nsubj	2
1.10.18	7	?	PUNCT	punc		?	punct	2
1.10.19	0	deterius	ADV	adverb		deterior	advmod	2
1.10.19	1	Libycis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	libycus	obl	2
1.10.19	2	olet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oleo	ROOT	2
1.10.19	3	aut	CCONJ	conjunction		aut	cc	4
1.10.19	4	nitet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	niteo	conj	2
1.10.19	5	herba	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	herba	nsubj	4
1.10.19	6	lapillis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	lapillus	nmod	5
1.10.19	7	?	PUNCT	punc		?	punct	2
1.10.20	0	purior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	purus	amod	3
1.10.20	1	in	ADP	ADP		in	case	2
1.10.20	2	vicis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	uicus	obl	4
1.10.20	3	aqua	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aqua	nsubj	4
1.10.20	4	tendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tendo	ROOT	4
1.10.20	5	rumpere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	rumpo	xcomp	4
1.10.20	6	plumbum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	plumbum	obj	5
1.10.20	7	,	PUNCT	punc		,	punct	4
1.10.21	0	quam	ADV	adverb		quam	advmod	4
1.10.21	1	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	4
1.10.21	2	per	ADP	preposition		per	case	3
1.10.21	3	pronum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	pronus	obl	4
1.10.21	4	trepidat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	trepido	ROOT	4
1.10.21	5	cum	ADP	conjunction		cum	case	6
1.10.21	6	murmure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	murmur	obl	4
1.10.21	7	rivum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	riuus	obj	4
1.10.21	8	?	PUNCT	punc		?	punct	4
1.10.22	0	nempe	PART	adverb		nempe	discourse	3
1.10.22	1	inter	ADP	ADP		inter	case	3
1.10.22	2	varias	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	varius	det	3
1.10.22	3	nutritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nutrio	ROOT	3
1.10.22	4	silva	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	silua	nsubj:pass	3
1.10.22	5	columnas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	columna	nmod	4
1.10.22	6	,	PUNCT	punc		,	punct	3
1.10.23	0	laudatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	laudo	ROOT	0
1.10.23	1	que	ADV	adverb		que	dep	0
1.10.23	2	domus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	domus	nsubj:pass	0
1.10.23	3	longos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	longus	amod	2
1.10.23	4	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	5
1.10.23	5	prospicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prospicio	acl:relcl	3
1.10.23	6	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	obj	5
1.10.23	7	.	PUNCT	punc		.	punct	0
1.10.24	0	Naturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	natura	obj	1
1.10.24	1	expelles	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	expello	ROOT	1
1.10.24	2	furca	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	furca	obl	1
1.10.24	3	,	PUNCT	punc		,	punct	6
1.10.24	4	tamen	ADV	adverb		tamen	advmod	6
1.10.24	5	usque	ADV	preposition		usque	advmod	6
1.10.24	6	recurret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	recurro	conj	1
1.10.24	7	,	PUNCT	punc		,	punct	1
1.10.25	0	et	CCONJ	conjunction		et	cc	2
1.10.25	1	mala	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	malus	obj	2
1.10.25	2	perrumpet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	perrumpo	ROOT	2
1.10.25	3	furtim	ADV	adverb		furtim	advmod	2
1.10.25	4	fastidia	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	fastidium	amod	5
1.10.25	5	victrix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uictrix	nsubj	2
1.10.25	6	.	PUNCT	punc		.	punct	2
1.10.26	0	Non	PART	particle		non	advmod:neg	5
1.10.26	1	,	PUNCT	punc		,	punct	5
1.10.26	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
1.10.26	3	Sidonio	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Sidonius	obl	4
1.10.26	4	contendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	contendo	csubj	5
1.10.26	5	callidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	callidus	ROOT	5
1.10.26	6	ostro	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	ostrum	dep	5
1.10.27	0	nescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	ROOT	0
1.10.27	1	Aquinatem	NOUN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Aquinas	obj	0
1.10.27	2	potantia	VERB	noun	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	poto	xcomp	0
1.10.27	3	vellera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uellus	obj	2
1.10.27	4	fucum	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	fucus	conj	2
1.10.27	5	,	PUNCT	punc		,	punct	0
1.10.28	0	certius	ADJ	adverb	Case=Nom|Gender=Neut|Number=Sing	certior	advmod	1
1.10.28	1	accipiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	accipio	ROOT	1
1.10.28	2	damnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	damnum	obj	1
1.10.28	3	propiusve	ADV	adverb		propiusue	case	4
1.10.28	4	medullis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	medulla	obl	1
1.10.28	5	,	PUNCT	punc		,	punct	1
1.10.29	0	quam	SCONJ	pronoun		qui	mark	3
1.10.29	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
1.10.29	2	non	PART	particle		non	advmod:neg	3
1.10.29	3	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	3
1.10.29	4	vero	ADV	adverb		uero	discourse	3
1.10.29	5	distinguere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	distinguo	xcomp	3
1.10.29	6	falsum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	falsum	obj	5
1.10.29	7	,	PUNCT	punc		,	punct	3
1.10.30	0	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	4
1.10.30	1	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	4
1.10.30	2	plus	ADV	adverb		plus	advmod	3
1.10.30	3	nimio	ADV	adverb		nimius	obl	4
1.10.30	4	delectavere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	delecto	ROOT	4
1.10.30	5	secundae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	secundus	dep	4
1.10.30	6	,	PUNCT	punc		,	punct	4
1.10.31	0	mutatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	muto	xcomp	1
1.10.31	1	quatient	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	quatio	ROOT	1
1.10.31	2	.	PUNCT	punc		.	punct	1
1.10.31	3	si	SCONJ	conjunction		si	mark	5
1.10.31	4	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	5
1.10.31	5	mirabere	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	miror	advcl	7
1.10.31	6	,	PUNCT	punc		,	punct	5
1.10.31	7	pones	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	pono	ROOT	7
1.10.32	0	invitus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inuitus	ROOT	0
1.10.32	1	,	PUNCT	punc		,	punct	2
1.10.32	2	fuge	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	fugio	conj	0
1.10.32	3	magna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	magnus	obj	2
1.10.32	4	:	PUNCT	punc		:	punct	0
1.10.32	5	Meet	INTJ	verb		meo	ROOT	5
1.10.32	6	sub	ADP	ADP		sub	case	8
1.10.32	7	paupere	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	pauper	amod	8
1.10.32	8	tecto	VERB	noun	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	tectum	obl	5
1.10.33	0	reges	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	rex	nsubj	4
1.10.33	1	et	CCONJ	conjunction		et	cc	3
1.10.33	2	regum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	rex	nmod	3
1.10.33	3	vita	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uita	conj	0
1.10.33	4	praecurrere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	praecurro	ROOT	4
1.10.33	5	amicos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	amicus	obj	4
1.10.33	6	.	PUNCT	punc		.	punct	4
1.10.34	0	Cervus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ceruus	ROOT	0
1.10.34	1	equum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	equus	nmod	0
1.10.34	2	pugna	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pugna	obl	3
1.10.34	3	melior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	conj	0
1.10.34	4	communibus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	communis	amod	5
1.10.34	5	herbis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	herba	obl	3
1.10.35	0	pellebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pello	ROOT	0
1.10.35	1	,	PUNCT	punc		,	punct	3
1.10.35	2	donec	SCONJ	conjunction		donec	mark	3
1.10.35	3	minor	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	minor	advcl	0
1.10.35	4	in	ADP	ADP		in	case	5
1.10.35	5	certamine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	certamen	obl	6
1.10.35	6	longo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	longus	conj	3
1.10.36	0	imploravit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	imploro	ROOT	0
1.10.36	1	opes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ops	obj	0
1.10.36	2	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	1
1.10.36	3	frenum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	frenum	obj	5
1.10.36	4	que	CCONJ	conjunction		que	cc	5
1.10.36	5	recepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	recipio	conj	0
1.10.36	6	;	PUNCT	punc		;	punct	0
1.10.37	0	sed	CCONJ	conjunction		sed	cc	4
1.10.37	1	postquam	SCONJ	conjunction		postquam	mark	4
1.10.37	2	victor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictor	nsubj	4
1.10.37	3	violens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uiolens	advcl	4
1.10.37	4	discessit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	discedo	ROOT	4
1.10.37	5	ab	ADP	ADP		ab	case	6
1.10.37	6	hoste	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	hostis	obl	4
1.10.37	7	,	PUNCT	punc		,	punct	4
